472,2678,357,73,762,1064,252,658,2209,2348,1302
473,1244,748,3779,3154,2444,2375,3451,3925,2863,3624
474,17,3298,597,1677,2054,2318,349,3877,2614,515
475,1909,70,1617,3685,2302,268,1188,2122,3494,2374
476,3648,1592,3105,3825,2125,2045,893,3114,3044,635
477,1471,227,3678,1830,3071,2324,760,442,2186,3050
478,3058,1784,2826,3087,3564,3866,2005,1107,332,2636
479,1031,1754,1010,1262,398,2334,2840,2073,3260,800
480,2480,2997,3635,3214,920,86,1824,1806,2109,2005
481,1093,2413,3178,2929,1610,1527,2148,2102,2080,1024
482,2991,1086,140,3785,1684,1959,2920,1260,3910,757
483,1353,1917,912,2111,1225,1216,3201,543,1537,3404
484,955,1715,1911,1962,1212,3698,3897,3429,421,3917
485,2091,3444,1939,543,1817,3685,2376,2664,1189,218
486,2857,552,2553,2424,1042,2089,2706,2040,941,3333
487,648,2093,2987,2116,2430,1148,902,3081,2033,1704
488,303,2037,2194,3271,2035,3173,29,2540,3521,80
489,1877,1129,1479,98,3175,335,3317,1811,2831,3538
490,3679,1724,2015,3450,3175,2496,592,3114,302,2533
491,3263,2628,1057,3939,2887,1892,1283,3280,1980,3640
492,1100,2244,1636,2772,2882,2516,3355,3597,2710,3159
493,2771,3608,3253,2166,1975,3516,309,2264,3711,468
494,3751,711,719,3242,3646,3181,378,1474,3062,1020
495,915,2080,1527,887,3826,2291,1080,3770,1090,2160
496,3300,1256,2409,2336,1220,3617,2162,3256,2105,2734
497,905,2322,158,908,2161,252,442,1690,1292,2977
498,1035,3755,317,36,2648,3580,1562,3866,34,1356
499,3,3824,2127,1035,3631,2085,3615,3441,905,2140
500,1175,392,473,2542,3593,1066,575,1202,2083,2271
501,3917,242,3100,3257,3688,1845,3936,2267,2770,3927
502,3785,3471,3087,2054,2474,2105,3752,45,3503,1747
503,3240,316,220,1615,3124,3702,1378,252,2280,500
504,3927,3513,916,969,153,930,2833,62,47,2309
505,161,2,3318,2616,3533,3120,367,487,2367,2447
506,2641,3004,2762,2467,1087,1422,2476,1769,3334,42
507,1293,299,3154,2571,1660,3682,3183,3006,53,2549
508,899,3892,1252,2020,481,1131,1717,591,532,320
509,1868,302,345,1281,3591,2282,1673,916,3104,2940
510,2599,1193,2357,3745,1132,2678,908,2641,2336,1104
511,3526,2181,3099,2058,3703,3578,3255,60,3079,2160
512,2882,1092,1868,339,951,2640,2009,2753,3763,2956
513,1909,1227,784,1060,2240,253,2408,1104,3928,3206
514,926,2275,2336,1537,3060,2723,1616,658,3036,3051
515,246,2858,421,3801,2251,1185,2371,3634,1960,2400
516,2855,1127,2212,1077,3648,3588,1259,1135,1777,1092
517,122,3037,1381,1730,1875,1081,2072,2333,2942,712
518,2541,2549,2986,2865,1186,1960,1835,1947,1293,3678
519,1672,1101,3114,1970,996,2694,1203,2316,1721,3153
520,194,173,2062,994,1222,1959,2943,1851,2558,3125
521,185,2091,3682,1226,553,3672,1031,543,2351,2615
522,1027,3360,3468,3591,673,3098,1057,3111,2003,439
523,3911,3753,25,3084,2027,2452,3444,1902,2770,1275
524,3072,2605,1171,2245,1635,1589,3276,2709,2561,2991
525,3566,2533,1642,3804,2347,918,1190,619,3639,3061
526,3448,3926,2842,2123,3173,2392,2247,262,506,1179
527,3127,3298,1100,185,3641,1093,2929,1320,3477,2735
528,930,1380,3272,781,1532,2543,2038,2770,2621,473
529,2396,720,2908,1616,3484,1581,3482,587,1931,2323
530,2881,36,2369,1694,1724,383,2153,834,1952,524
531,417,3148,2329,1587,1863,390,2112,129,2304,3857
532,1035,2046,2298,3316,58,3555,3947,2883,110,578
533,1909,3097,345,493,1914,1013,858,1834,3253,3889
534,1903,923,3105,1233,2369,3564,1262,3566,3225,2443
535,3305,2859,1555,3441,2243,3893,560,3219,2855,293
536,3360,2761,246,2033,1615,3180,3359,3428,2709,2668
537,1608,1204,1284,293,511,3866,1212,2521,1256,1732
538,1259,2359,1486,3868,1982,2846,34,2452,1589,2468
539,508,2311,821,3566,237,421,3825,468,1777,2348
540,2024,936,2302,3788,6,1769,73,968,36,1260
541,658,3725,3515,1213,3153,1702,3867,671,1405,948
542,2628,288,2078,1035,3192,3374,1320,2932,1906,3910
543,2826,23,1186,358,3949,164,626,649,904,3402
544,951,2985,1333,1218,3914,2019,3448,397,910,148
545,3305,1240,1555,2712,2322,401,2987,1544,3746,316
546,955,2455,3923,1078,2792,2916,2699,2901,2499,1358
547,2003,2695,2594,531,633,412,2936,1296,3675,1185
548,3590,480,1252,3727,62,1657,2561,2459,1077,1133
549,2347,3270,3531,3019,1291,1598,991,176,3620,1931
550,1848,1173,1233,725,1485,3754,2359,294,1870,3504
551,2001,1013,647,161,2696,670,2596,3939,559,1139
552,1079,2802,3752,1212,3244,719,2085,1208,2861,3145
553,2243,80,2582,634,1079,2126,1876,3532,440,3301
554,2420,830,2927,3824,1579,2571,2385,511,3538,2881
555,3355,3252,3326,982,930,441,485,1498,2148,3657
556,1617,1031,1129,623,1393,1622,1747,3353,3087,386
557,618,2172,3884,728,550,3213,933,120,1886,1470
558,2145,3675,834,1994,3245,2336,3,989,3289,3926
559,3101,47,3185,1543,1394,2687,2243,1878,3018,2251
560,296,1396,3188,1535,2314,464,1268,475,2082,3148
561,1293,1287,3821,2882,1600,1517,745,2003,1893,2728
562,3673,2860,2679,861,1015,2972,1245,2347,2529,380
563,1915,3921,3882,3179,2352,3456,3396,2194,254,3922
564,3105,1692,588,3109,3243,168,3823,2707,110,3723
565,3160,2692,1385,3104,311,1845,232,397,1174,1222
566,1350,707,1358,3566,3945,3715,34,2399,951,348
567,3246,623,2288,3188,3270,1794,1676,1063,281,1392
568,1393,1193,1249,111,3826,3487,3215,3947,3470,745
569,1702,2092,3869,1952,2695,818,1863,2060,2615,2329
570,2040,3544,3745,3812,2861,183,2083,1589,2728,3299
571,2937,3091,1276,132,2239,339,1625,2724,2859,3464
572,575,3646,3753,3408,497,1289,2463,1288,2276,2226
573,844,2346,3271,2543,2908,1407,957,1102,814,2757
574,1198,1061,1907,696,3701,1303,353,1806,42,1169
575,2058,830,1927,3300,1694,3643,3664,1863,1256,1793
576,788,3479,2973,1623,1265,3609,3211,2354,1254,454
577,2841,2231,924,3370,1028,2670,164,695,736,1779
578,95,3949,2926,1391,486,1748,595,2294,2882,2907
579,1222,50,1674,2485,174,3679,524,404,3471,2619
580,2163,2000,1024,976,1272,1183,1175,2701,1173,1020
581,541,2427,3637,1384,1919,3659,3420,3476,1625,38
582,2712,122,2865,415,3654,2371,2011,3638,1527,3113
583,539,1220,1727,989,3189,830,916,1608,3175,3879
584,1787,3404,34,2985,811,2607,3287,2533,3286,1434
585,900,1555,1912,2363,2624,1544,3808,967,337,949
586,2359,3458,3147,2356,2420,3336,965,3096,706,1170
587,3273,2258,3157,269,372,2358,1088,936,3461,592
588,1641,2943,2318,745,332,3623,1690,141,1801,1748
589,3060,1278,1194,2296,951,104,3095,2234,3890,1378
590,3461,509,1537,3949,3318,3513,503,3800,2524,3952
591,2485,1942,16,1020,404,145,3613,1377,3425,2182
592,3879,3088,1030,1288,1704,1082,281,496,2128,648
593,1282,14,153,3519,2389,2166,2977,2596,1371,2590
594,1498,2000,1729,2882,3898,2474,3362,1095,3915,2333
595,1148,160,3751,95,2857,618,3301,1622,720,1371
596,3928,3149,603,2455,3947,1028,2179,924,1293,2403
597,3527,2546,2670,333,661,1732,870,2907,916,353
598,3646,963,3798,2094,2258,3697,3633,618,593,3513
599,236,81,802,3052,557,2303,1100,1306,1249,3473
600,3464,357,2688,1851,3821,1200,2678,3099,368,2703
601,3513,2042,1446,1358,3821,61,1754,442,2337,44
602,1747,3221,3420,2996,671,3701,608,3796,3705,2173
603,1527,3755,3003,592,1219,2642,3184,3111,971,3783
604,680,2961,994,194,3508,2561,573,2770,2861,3306
605,785,2011,3113,126,783,2287,3661,2648,105,196
606,364,2918,8,3911,1967,3627,455,634,32,2052
607,253,2486,32,289,1322,2546,2348,3753,1692,3793
608,1344,2258,3741,2662,2527,3316,36,34,2023,2901
609,2710,2881,1663,2002,3792,3934,1297,1955,2006,120
610,3168,1193,3215,903,1962,2001,404,2518,1878,3336
611,1367,1466,1787,1694,272,1670,2124,766,152,3701
612,2081,3611,362,3505,3865,164,1376,985,3149,834
613,3764,349,1200,2208,1625,50,3308,1769,3261,1281
614,2123,3054,2703,634,2540,2599,2921,2357,146,1258
615,1089,2336,303,406,2984,3508,1869,2915,2541,1198
616,3160,3659,3159,1175,439,1651,698,2002,120,2098
617,3733,3284,3929,3868,550,3936,492,3948,3884,1069
618,3685,3462,376,3173,1787,3450,2136,3908,902,3189
619,1378,1201,1066,2359,1267,1639,1399,1288,2964,2421
620,3948,698,834,1863,1323,1622,1262,2186,3779,2413
621,2892,396,317,2067,1355,3913,103,3839,2948,45
622,759,3697,624,1874,1029,256,3362,255,3006,3727
623,2300,2915,2253,2373,508,688,1794,3424,786,2822
624,527,2642,262,3863,1544,194,537,3177,2947,1579
625,454,2795,1188,2093,2526,963,41,2120,1532,3439
626,789,3754,1953,76,3564,940,1100,3451,932,1627
627,2686,2937,1009,2546,1653,653,2273,446,2108,1495
628,3838,556,3175,235,32,3679,3901,1042,196,3544
629,3481,3246,1963,2048,2871,532,2808,396,365,146
630,468,2268,2746,1470,1886,3602,3614,3605,1689,969
631,837,3394,1635,3884,1915,3516,2577,3217,456,3691
632,1830,3699,2427,410,23,1821,1022,1457,3927,880
633,3125,1213,2436,2186,3827,3774,3160,1372,3207,1673
634,3735,48,1843,3658,616,575,2559,1009,3157,1848
635,2135,3566,2475,2393,2139,2803,2334,151,3526,106
636,3130,1921,306,879,2995,1221,2022,1727,3173,1342
637,2128,2892,2985,1459,75,1754,1617,362,2025,2387
638,1101,3593,2805,663,1188,2464,2580,3094,1261,928
639,924,3299,3053,779,2956,2475,2369,585,3844,1645
640,3147,2054,2470,1343,2043,3652,807,1518,2775,2129
641,3188,653,1945,170,912,2543,292,673,590,367
642,1278,1383,3723,197,2734,2710,1672,2542,590,1234
643,3359,756,122,2828,1172,1034,3008,3396,1773,1856
644,1172,3454,3624,793,898,2258,2002,2705,2673,2420
645,2363,2424,3365,941,2359,2922,2428,1600,2645,1649
646,1391,2804,2502,1210,1320,1711,1672,3025,1654,811
647,485,1783,1425,3507,1401,2976,365,2252,163,2605
648,472,1372,2621,3728,3451,1748,135,1132,621,3355
649,2504,471,376,75,3760,2953,3718,2999,2919,442
650,3706,3836,3349,3134,2021,2797,2455,3037,3638,3534
651,2329,3033,2844,2997,2106,1240,1660,1093,3271,743
652,1257,1244,3513,2166,2566,3723,2542,2143,2375,261
653,1347,3011,3654,892,261,3099,3614,1333,2842,3211
654,851,3755,2985,3555,3298,3242,3674,2182,1221,595
655,1086,1722,3785,2321,933,3646,273,757,3727,1395
656,1035,1167,1839,1286,1836,1785,208,1645,3565,3935
657,2000,1302,2313,2642,2758,2788,2756,2688,1952,3548
658,2375,1204,1921,2356,3250,139,695,1196,3510,973
659,3214,908,2409,1256,3577,2583,2915,2466,1298,1480
660,163,1244,1877,3176,517,1215,1871,1120,2586,2069
661,559,167,3257,2887,3603,3654,785,2908,744,2734
662,3476,918,709,288,2160,1289,616,2762,2196,2699
663,3730,1220,1457,901,1674,1148,2425,3524,1371,2612
664,3646,3189,3697,3527,3861,3908,2872,653,3616,3826
665,1287,3018,1641,2464,1339,3270,317,628,788,2763
666,517,994,3107,1179,1611,3261,922,1876,997,497
667,3839,930,1370,2686,92,924,13,3837,387,3281
668,1394,1231,1284,1188,1473,3217,1990,1584,1805,1597
669,3286,456,2301,2613,931,1501,2836,1136,3308,3053
670,3886,2162,837,3077,3556,2158,969,1251,1260,2470
671,2010,1266,2630,1172,2617,1544,3935,3807,3827,1923
672,2098,208,1214,3468,2194,2699,120,3944,849,1935
673,3927,940,2408,1408,2360,515,3883,3107,468,2153
674,47,1269,1221,508,2744,2433,842,1231,3203,1302
675,40,2734,1733,2019,3102,3552,2919,1172,1616,337
676,21,2995,2867,1588,788,3819,3873,1196,2519,505
677,3283,2186,223,2329,47,2662,3945,2694,534,3354
678,756,1625,17,3609,3627,3095,144,2600,1189,2417
679,2688,2762,720,595,2409,3512,1035,1221,3053,1948
680,2719,2836,3452,2338,2167,1525,233,1364,2188,1809
681,3398,1611,2294,1289,3326,2081,1881,42,327,1715
682,648,2404,1537,1060,1934,1064,3126,1022,2644,372
683,3764,194,2759,2321,3806,3101,3146,3653,2053,3061
684,3513,1213,1267,95,3107,3482,2707,930,350,3790
685,3580,3484,216,2084,3452,3213,3594,1248,2380,3624
686,1773,1107,1969,2624,2984,62,2360,2683,1953,2791
687,2568,489,2823,1724,187,2709,2174,1555,1269,1333
688,3367,932,2722,431,1938,2792,1267,944,2201,926
689,2850,2690,729,1088,758,494,2787,1175,242,1267
690,2551,1653,1175,1172,2436,2186,881,2695,255,892
691,3040,2066,610,1962,1344,3094,562,2304,3702,3800
692,2706,3300,1125,524,2944,3287,887,2147,1588,2130
693,1631,3155,1600,1201,3299,4,1246,3685,2617,2144
694,1960,1374,597,756,1275,2768,3883,2139,3197,3724
695,539,2719,1961,605,1327,2655,218,1947,961,2294
696,2720,188,3819,2022,3812,2819,3299,2345,3639,471
697,887,1616,510,3036,756,2859,300,112,3568,601
698,551,2581,1206,42,1974,1967,3933,1962,1087,1189
699,1537,2067,3552,867,342,2387,3074,1198,3701,729
700,942,42,3505,2367,2848,26,3641,500,2302,3121
701,905,3897,898,3100,517,3549,914,3149,145,1228
702,2533,70,1385,1373,3154,2515,2657,2255,3588,2928
703,480,1965,1088,2253,1231,3930,2379,3898,3594,2071
704,3845,3404,1861,308,570,1635,1693,95,2984,2204
705,586,32,13,1057,1221,2599,2439,1465,1840,1349
706,1845,2940,2288,3837,1476,2460,1113,781,2302,367
707,923,237,829,508,3440,2243,1670,2851,397,251
708,934,2612,2671,1213,2605,1322,703,153,1719,15
709,1240,2303,1977,1976,2066,2247,2473,1312,1495,3150
710,1084,448,3521,887,999,456,743,3048,1134,3513
711,2247,634,1135,1985,587,2126,1409,2887,3887,1746
712,3204,1301,3039,1949,1113,3668,2541,589,198,3484
713,2369,2006,1643,3412,1517,692,776,3643,1344,1573
714,1939,750,172,973,1945,330,2300,3148,1059,2040
715,1961,3034,3183,1267,2570,2761,2033,1030,496,1636
716,963,2542,2543,466,1280,3252,3409,1965,1231,3424
717,2657,2518,2416,2291,1935,732,1903,2028,539,58
718,1466,3487,2391,11,1272,3614,2947,1233,1267,3463
719,3785,3452,1610,1950,3798,2407,2686,2716,3244,2497
720,3516,3082,401,3844,2290,2058,3606,2144,1066,3090
721,151,362,2991,2732,3146,2949,1271,2662,3039,923
722,1136,402,1635,2428,306,2897,1496,367,1028,1107
723,321,1569,2760,3802,3703,2153,2602,132,3948,2239
724,367,1952,1370,1199,1153,2112,1060,2145,640,3094
725,1283,953,1185,1201,3396,926,62,348,1500,1057
726,2985,3070,3252,2916,933,1894,1880,1060,3524,1271
727,1256,3017,3649,75,1851,3243,520,1476,2456,1731
728,904,1230,2906,2174,3089,450,1256,1471,1917,488
729,2583,2432,1588,3770,3325,1376,477,1958,1877,1054
730,1610,2983,223,1635,3271,427,3081,952,3185,3641
731,2805,19,2951,2099,3800,2999,3093,2366,590,326
732,2918,3242,1582,2831,2840,3073,969,1722,3206,2262
733,2852,3763,421,3075,337,1089,1298,3261,1059,1582
734,431,1337,2842,3654,1233,3864,870,196,1019,2163
735,2707,2352,799,3373,3653,1200,261,1256,2330,3489
736,2571,3563,2470,653,3074,2937,520,139,989,2840
737,529,3207,1193,3807,90,508,2301,1883,2288,18
738,3593,3534,3276,1888,1299,732,3005,2017,3685,3190
739,2944,2161,3099,593,2622,3699,1035,2695,2598,2482
740,588,2150,3928,3624,3217,3527,3675,3699,893,989
741,3280,1969,3081,1978,1980,1986,2327,2396,2898,1261
742,1543,2522,3821,1267,1957,3727,3183,265,2699,3146
743,592,95,537,3007,1220,1371,166,574,1979,1537
744,290,3036,2943,1752,2093,2593,2450,2364,2018,645
745,1994,3943,3906,3362,1614,3898,1920,1760,1466,3646
746,2600,337,65,3698,2455,1833,3685,2137,2236,2442
747,861,517,745,3905,2979,2232,1957,2600,3504,485
748,750,1171,729,1235,2406,229,1249,49,1537,86
749,2700,2716,927,1302,459,3667,2451,2769,3937,2463
750,2723,1498,3084,2081,3213,2203,2362,3928,789,80
751,3450,1589,756,3793,611,70,1722,1246,1782,3250
752,785,314,1042,1043,3003,531,924,2141,1967,262
753,1214,839,2211,2010,2565,1685,1456,2021,3146,3046
754,2541,3535,3624,916,342,3122,3818,1225,2388,63
755,3033,1217,2209,3089,1186,3642,2841,1548,357,2371
756,1812,3018,3019,2501,3244,1961,2424,407,861,2121
757,223,3219,343,2371,1376,413,1213,3319,1054,2147
758,262,924,904,225,1594,1854,266,508,144,1993
759,1735,11,2528,3917,2247,236,1217,1148,630,909
760,2127,762,2626,494,850,724,2529,468,541,6
761,3770,2728,2594,2258,2011,2280,3033,1077,2623,2841
762,3510,2105,2906,897,3087,154,2,1129,3783,1914
763,3316,2493,582,1185,2808,3820,2578,1002,3834,2549
764,1900,2786,2064,2867,3579,2324,2735,58,3617,2779
765,2252,1589,495,76,2843,2728,1899,2648,2820,2969
766,1,1135,1214,566,4,1346,223,2746,539,3629
767,1623,3173,3189,1035,1860,3929,1179,3825,2793,3316
768,1688,2948,2013,2560,306,2324,1271,2920,2029,2490
769,1724,1569,344,1732,470,1991,2679,529,832,586
770,3701,866,1917,1049,3019,2729,1080,2313,2676,840
771,2942,2413,2378,2788,2453,3555,1411,3299,277,3173
772,3668,3745,1956,2396,2255,3510,1921,1969,1991,3244
773,2722,2157,3452,2887,1374,105,2188,2900,2614,2581
774,2,1334,3745,2713,2855,1434,1408,3412,3859,1615
775,3617,922,3821,2683,3242,1423,924,3454,2474,3316
776,270,3096,969,2841,1785,3335,3397,1629,555,3145
777,3526,541,1556,2621,1900,3591,1537,1088,378,472
778,3467,111,2714,3524,1945,3036,173,1226,277,1188
779,515,3930,1619,994,3037,1408,2707,2423,951,2480
780,2414,3720,2765,2702,3175,279,3014,695,2600,3844
781,1953,1673,2951,380,302,2558,1407,3792,2437,500
782,1673,409,1641,444,985,926,2683,1545,709,1064
783,223,1289,2662,163,3176,3706,2087,941,2857,2528
784,589,1556,2080,139,380,1285,3652,891,3594,1287
785,319,849,591,2300,3361,1754,708,492,3557,1563
786,161,1015,2546,785,1831,1654,163,2025,2028,3440
787,2111,2390,3793,3238,719,1231,3470,3861,3180,2088
788,508,555,1265,2291,2116,3927,1282,1235,2324,2033
789,2043,1148,1773,3036,2243,2926,3917,2632,1502,2137
790,2371,1383,1963,3396,3928,3755,459,2531,490,1538
791,3271,2546,345,2993,2413,1885,3363,1401,1909,2167
792,2334,1799,3263,3327,1302,2985,3618,367,1459,1999
793,1882,3210,2533,380,2018,2105,3055,2529,1029,2983
794,1266,2959,2745,1694,1963,1460,1124,1707,2095,549
795,1267,3034,695,1912,246,164,1196,582,1688,1907
796,1921,2353,916,1220,2494,2395,277,2150,1660,42
797,3917,2203,839,3897,648,891,1199,2875,44,1043
798,1554,314,2841,3156,970,3152,1276,2020,2297,2918
799,3851,3593,2860,3341,281,3318,2935,3298,2399,2416
800,1588,1031,2935,899,1223,3911,1911,455,2086,1784
801,1221,306,1438,878,309,1861,2077,1680,2639,914
802,1957,969,1956,159,1224,2121,2015,756,1830,2699
803,1024,3897,2251,1544,3763,3000,1748,2602,2997,3764
804,2762,2695,3476,1370,2572,112,658,551,2724,2898
805,32,2605,198,922,2125,1514,2858,2396,3500,2310
806,756,3500,1069,3365,344,1256,251,3469,2129,3395
807,3101,358,1589,2287,2028,1281,1022,1248,942,1233
808,3280,1428,1953,2628,2461,1978,1861,749,1422,1041
809,2023,3896,3555,589,1345,2106,1500,1214,891,2692
810,1985,45,573,769,1980,3526,494,887,2267,1994
811,615,3469,356,1616,2506,836,648,1233,2907,2581
812,3461,2946,2394,1267,3742,3033,3727,2961,3797,2966
813,351,1222,3062,1425,592,3309,88,345,1721,2363
814,3641,1284,3216,3198,2162,301,1136,3915,3786,2581
815,1408,1378,638,3745,2255,342,498,2008,158,24
816,3334,1009,2118,1289,1938,1747,2138,448,2518,3105
817,3152,1188,2922,3674,1113,1232,3049,1460,1016,2692
818,2096,470,538,3675,2422,2280,2765,23,2480,3927
819,756,1391,1429,3682,2625,3273,1396,1591,1283,2543
820,1252,249,618,2683,2949,708,1422,1145,516,3591
821,1416,3885,878,2333,3951,509,3910,2148,1533,3943
822,1370,2273,2439,1120,2571,2643,1292,2285,1391,653
823,1370,1341,3097,2693,119,1883,2908,1334,2433,3632
824,2779,475,2107,1588,2316,2983,2769,2668,1779,2522
825,1223,3397,1,2641,1370,3664,3723,470,1234,2567
826,2859,1192,3609,3257,1250,353,1449,1189,3859,1289
827,2571,1225,2688,949,2630,1610,3577,3255,1200,3101
828,3578,1678,1020,1401,708,1176,914,1219,2935,1532
829,647,2591,1391,266,1937,2126,344,1894,586,3902
830,1434,3790,3915,2324,2679,828,3747,1008,703,74
831,3160,1396,3529,2160,1320,2112,2531,834,3897,3219
832,2937,2722,1057,3474,555,3713,196,907,955,135
833,1787,2392,870,1610,923,3884,902,2145,624,441
834,3005,1037,2942,2474,3441,57,3000,2528,1748,2105
835,2797,889,2922,2331,3887,2425,2663,2015,3836,3238
836,2072,968,1956,116,1653,1991,1148,2857,3524,104
837,17,1024,746,270,3082,1322,1473,1465,2289,2288
838,2678,2692,2769,3553,3000,899,1959,3008,2941,3320
839,553,3580,439,3070,669,3494,540,2672,3269,1475
840,2543,2366,2208,350,515,2997,557,2951,110,123
841,3005,3685,1066,3503,145,2861,1370,1401,2476,3468
842,605,785,489,2804,2772,997,1471,1103,372,2899
843,3745,1997,1356,1378,980,2248,2396,3323,3838,2132
844,3524,3796,1782,3618,3427,1913,2321,1584,931,1293
845,1258,1178,2289,2427,3082,2568,33,67,2999,2882
846,3448,2795,3917,3948,3644,548,3533,3893,3173,2171
847,2251,638,33,1120,2231,3283,2517,3260,2696,3727
848,916,3016,671,1411,2258,3254,1873,2395,1610,1059
849,3399,3642,2004,122,955,756,2206,2203,89,956
850,585,236,3681,2878,3363,3306,253,606,734,3036
851,1673,1627,3421,922,1538,1120,2456,3939,1245,7
852,2251,3091,912,449,3763,2064,1079,1194,1089,1032
853,3298,3484,350,921,208,992,1895,2836,3452,2490
854,383,1986,3494,1266,1635,678,1918,1214,524,229
855,3185,2278,3243,2908,2259,1238,653,2155,3360,105
856,3897,3936,3807,2948,1794,144,508,3927,969,3945
857,2082,1500,2044,2734,1234,3914,3410,1693,2095,1652
858,1320,2355,628,788,3441,2987,515,1877,2003,849
859,828,933,3747,1883,2901,2046,2471,3487,955,421
860,2571,2599,1654,2550,3911,2678,2868,3534,1877,1670
861,3616,2375,658,3798,1009,2100,2467,3525,3183,2567
862,3507,3084,3754,2135,64,1627,1028,2394,1061,2968
863,1841,3159,756,3203,3930,2194,3160,108,3101,2948
864,1873,3623,3263,1197,1298,1293,414,3098,2066,2882
865,2797,947,1500,1370,2083,1103,671,2273,1180,205
866,3513,2890,3535,1059,8,1358,3759,3755,1090,1266
867,3504,3683,252,277,3328,2253,2033,1499,13,2123
868,2065,1994,2651,3316,1413,2159,2327,1466,2567,918
869,1957,3791,1921,1212,1257,512,2692,2133,1537,3546
870,3763,3155,1293,1283,1639,1502,614,3890,1383,2553
871,2504,3108,2013,2926,2859,2739,2581,2701,903,2094
872,1537,587,1223,1085,2973,1658,3472,1174,3336,3917
873,1345,2529,940,2009,398,3893,12,3682,1348,2803
874,2976,667,1771,3504,1635,1485,1094,3317,3622,2719
875,3745,930,3755,3322,3285,1438,265,3483,3569,3324
876,2633,2768,1921,1777,1257,1555,529,1957,1282,3305
877,1293,2275,339,2739,671,282,557,638,3708,802
878,588,3527,196,2681,908,3070,1591,2161,3889,1180
879,2596,1213,1553,2731,2492,2937,2147,2688,2395,3554
