user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
49,2571,260,1196,1200,2028,1240,541,1198,1270,1214,858,1291,110,608,1610,780,924,2762,32,1197,1097,3175,1617,296,50,1387,3578,318,1221,316,329,3527,2987,2997,1653,1127,1376,2355,3471,919,2006,1233,2000,1573,3114,2396,3702,2985,1748,356,1213,750,1372,2968,1396,2959,34,112,1909,1089,1275,2393,3418,3703,3256,2406,1704,912,2716,1222,593,2599,1250,588,590,6,1375,2890,1136,3751,2324,1265,380,10,2617,2947,913,1247,2273,442,1377,47,1208,293,1206,2094,165,3624,2115,908
50,2396,2762,912,3408,608,2997,919,858,110,908,527,593,2599,34,1265,260,1617,318,1210,3948,1097,3148,2355,2336,3176,3897,2683,2959,920,3114,356,2028,2291,1304,1230,1193,1196,1704,3175,1270,3753,2716,2572,2908,3536,1259,3534,1225,1721,2706,3481,1035,913,17,296,2324,3147,2987,588,1197,924,3916,3624,910,1784,2690,1219,899,1,1221,3623,3160,2692,1673,2321,595,1641,1247,1284,1269,2686,36,357,2433,3185,2671,223,1028,914,1207,969,2770,923,2724,2761,1252,480,898,3174,3157
51,2762,2706,2599,2997,3578,223,2683,2700,1923,527,2959,2502,2355,3408,2028,110,356,608,2694,3298,3081,3536,2770,296,2571,260,3481,3948,1580,1513,2572,3751,2908,3052,3174,2321,2580,3510,1060,2987,1517,589,3160,3753,480,2541,3534,2581,785,2628,3752,2291,1673,3273,1704,2710,2716,2718,1639,3624,3555,3175,2690,2759,3253,1641,3893,2692,2485,3301,2840,551,2712,2394,3176,2605,50,3317,2324,1968,3623,1196,1270,3911,1449,2707,3798,2336,3450,3173,593,441,2976,1885,1259,3148,1197,3512,1500,3916
52,2571,589,2028,648,1573,2490,6,1210,3578,1580,2278,2628,2762,2959,2058,2858,165,260,10,296,474,3623,377,1240,494,50,1917,590,608,1617,47,2273,1597,318,434,3755,3256,3753,1527,2334,3176,316,2617,380,454,2841,1687,1196,1704,1912,2605,288,1089,1625,2672,1722,32,3793,858,21,1356,3147,2890,145,3082,832,3555,16,2722,163,1754,553,1544,2391,3510,517,1616,1732,2692,198,2427,293,1479,2006,3744,442,2712,3300,1213,1645,1584,1422,1036,3418,2396,1396,3160,112,3298,786
53,2916,1356,1036,593,858,924,2985,110,527,1291,2288,1376,1653,1396,1676,1198,329,1407,1372,3176,111,2193,1375,454,1197,1347,1252,1544,908,733,1265,3699,2406,2355,1673,2527,1,2115,1345,1729,2000,36,590,1805,356,1219,380,3081,1603,367,1208,1275,1358,2391,903,1377,2160,3704,2167,778,2011,3160,800,3448,1921,551,1246,923,6,1301,3386,587,474,1732,596,1278,2020,1500,750,3147,1831,2454,920,2006,11,1090,1225,1394,3300,2664,3105,288,2076,1912,512,1717,357,1130,1120,2143
54,1230,750,1294,1077,2791,1235,1256,1288,2300,908,1080,1197,912,2174,2788,3363,955,1270,924,1284,2716,2064,3608,910,541,1073,2863,1148,2657,905,1307,1220,2010,2746,1097,2664,3671,923,2797,2997,2804,1,1265,3037,2080,1244,1210,1259,1219,858,913,921,1028,1965,3334,745,1078,1963,3088,950,1267,2289,1223,1281,2352,2918,919,1252,3361,1238,1196,1968,951,3462,1247,2186,3210,1282,2946,2100,111,3396,3543,1340,2936,1214,1617,608,1199,2858,2355,1260,930,3114,3424,3035,933,1663,441,2243
55,1265,2028,2858,356,608,34,2396,2762,1,1210,1617,1961,1097,1393,858,1968,260,2997,357,2324,1641,2291,2571,1198,1721,2321,1270,3418,39,1197,2599,11,2268,480,1259,1247,2359,2716,1193,539,1221,150,1569,2355,597,588,1358,1747,1923,3255,1196,590,1307,919,36,2797,17,1580,440,3105,367,2501,2804,920,1500,2302,2671,1673,529,3361,1682,497,2248,3147,1079,595,2108,1148,587,1136,1517,2791,2918,300,3751,2395,1230,509,3175,3253,589,500,1094,2628,377,1060,3072,2424,235,2987
56,608,2858,593,2396,1704,2997,858,1265,2959,1213,2599,260,1196,2324,2890,912,2692,223,111,3006,541,3176,47,1639,1210,1732,1270,2395,1193,1221,1673,1060,2391,3160,1097,1466,1198,1136,3481,919,2700,1961,3751,778,357,1197,1148,1,32,1094,3418,1247,1259,356,2291,1912,2336,1393,589,21,1610,3578,293,1885,3361,3424,1307,1747,1079,1240,529,1682,800,3147,1036,2248,300,1266,2268,924,590,2908,39,3108,923,3052,3897,1230,1834,3148,480,1179,1968,1225,1784,1883,1183,2918,1214,2628
57,260,2858,2571,608,1196,2997,2028,2599,589,2762,1200,541,2959,3897,50,858,3481,1240,1270,2692,1210,1214,2700,296,1617,2987,924,527,3175,223,1197,1089,1136,1193,110,2580,2706,2628,3948,1036,2355,1387,3298,3911,1213,1219,3160,2716,1259,1206,318,3510,3081,919,2396,3328,3471,593,1,3863,1580,3949,3114,3174,1097,2502,1291,32,913,1222,2712,34,1148,111,1215,3555,3535,1394,3317,3745,750,1673,3052,2291,1527,2761,3617,1968,3893,1261,2916,457,745,1208,2710,1921,2908,1252,908,3408
58,1214,1210,1376,1387,1197,2529,858,2406,1610,3698,1222,1372,3793,329,1201,733,2455,3175,50,2797,1396,2716,1,648,2366,377,1954,2987,198,527,442,2355,47,380,1278,1301,2959,1073,349,3701,112,1373,1079,3256,3638,2167,1265,2009,2804,2003,165,1276,2278,3763,1266,2989,6,2699,2396,474,2100,3479,3441,2161,1321,2058,3770,588,1377,1917,2353,1608,70,1252,10,2081,3300,2273,3107,3418,590,3421,1967,1148,1625,1876,923,2470,2664,1704,2078,3623,3052,2403,1347,1953,150,2700,288,3104
59,858,920,1097,913,1284,260,904,34,1196,527,3545,318,1207,942,1210,909,2324,922,1094,3504,28,926,1945,1244,2935,1197,3751,1282,3097,1084,911,2208,1270,1221,1148,1294,1944,2927,1235,1172,1256,2020,907,950,1104,2028,3334,3730,594,1198,593,971,1254,2863,954,1,2186,1185,1077,3606,933,588,3114,2919,595,1041,2132,1277,2289,3307,1223,3196,111,906,2987,3548,915,3462,1950,2203,3469,1259,1674,936,110,1103,2971,1946,3163,3037,2973,3175,2303,2065,2599,296,2937,3418,3801,3011
60,457,2571,480,780,733,1210,1610,1580,110,589,2916,648,2028,1608,349,1370,2006,377,260,1196,590,3256,1917,2058,2353,3418,2762,454,1876,1408,1573,1265,11,1240,597,1918,165,318,1722,1036,150,527,2002,587,858,1377,593,539,1527,494,1584,2000,292,2424,3107,2273,1396,2858,1393,653,2268,168,1721,434,2763,1049,474,95,1385,1291,1097,1616,1198,1479,1784,500,1704,208,647,832,1127,2278,1101,3255,376,552,1270,357,1586,786,3257,608,2393,2167,2406,1569,3082,161,151,2699
61,2706,3513,2683,2858,2762,2605,3510,3301,2694,3408,3298,3717,2724,2959,2805,2861,3752,2881,2541,3916,3821,480,2961,2676,3534,110,2485,3285,3755,3484,3751,2688,2571,3624,2433,3326,3798,3565,2770,3481,3512,2763,2840,2502,3354,3743,2355,2394,2599,2771,2572,3005,3893,260,2907,3536,2392,3409,2028,3879,2723,86,2581,3157,2490,1911,2628,2707,2712,2574,3004,3177,3825,3156,2882,2997,3175,3744,3113,223,3160,2975,3081,2546,3185,2718,3174,3593,2772,2888,3355,24,2396,3176,3053,648,2722,3238,3745,2701
62,1674,1294,1210,969,2352,593,1234,919,1214,1272,1208,2028,903,1270,1225,1250,318,1953,2917,914,150,2130,2194,1036,1265,908,1954,3504,1124,3098,527,3362,1231,1387,1957,1186,910,909,2739,1267,3196,356,1269,898,2944,2470,1278,3035,953,377,597,3359,3451,2245,2918,2716,2312,2915,1028,1201,2100,3198,2469,2065,2313,1179,1287,2791,2797,1394,3699,2866,913,2971,2571,2942,3468,1200,1610,3167,3099,3811,971,1994,3467,2871,3334,911,3507,3724,592,902,1333,1183,1222,3204,1393,3044,3251,2001
63,2858,2762,2959,110,260,527,608,2683,2028,3897,1617,3081,2355,3114,296,2571,1089,3948,1196,589,3298,3481,3793,858,50,3624,3535,593,3052,1060,3752,3617,2542,1912,3510,3555,2628,1732,1580,3863,1923,480,101,1093,47,1,551,1639,318,2707,3173,3203,3623,1265,1210,1259,3147,3755,1148,1249,2572,3911,1704,3785,2694,441,2394,2908,3301,3893,1213,1270,745,778,2329,3949,3408,1517,2772,3534,555,3409,2291,2723,2702,293,1197,3328,3745,1466,2605,3916,3005,3082,3744,2324,2718,34,3178,919
64,2571,589,260,480,110,2916,780,733,457,1580,1196,1573,1240,648,2628,527,1036,1356,2617,1200,1610,3578,377,2959,296,2353,1127,1527,165,608,2699,1676,6,2490,2987,1370,2355,1617,2167,50,32,474,318,1089,1387,858,2058,349,1704,3418,3081,47,10,1291,356,1645,1917,593,1584,2278,2273,70,1909,2722,3114,3176,1198,380,1377,1608,1,1552,1097,590,1408,353,2006,1214,1625,1047,3175,1748,3256,2394,2841,3476,1544,1215,1912,2268,588,1320,1270,2396,364,1722,1396,288,3300,1729
65,457,2028,589,110,1580,349,2916,1240,1370,2628,2006,2001,2918,1968,1265,2797,1200,2762,1307,2002,3256,10,539,1197,590,165,1597,3361,2405,1356,1918,1393,318,3039,3552,2100,1079,1527,2355,1408,3527,316,2011,2716,1663,11,2273,3578,527,858,2640,1242,593,1302,1722,2302,3421,1573,1376,3671,21,1704,2396,2915,440,1127,3418,1221,1377,1961,1090,1259,500,2371,3360,368,2791,786,1275,1394,1479,1136,2424,474,367,494,2174,95,1385,292,1584,2804,2081,1304,919,1876,3082,2420,3210,2989
66,2762,2396,527,1265,1210,34,318,3418,593,858,1721,608,1,1617,590,3114,1784,3751,1704,1097,1580,260,3147,3408,2501,1270,3175,588,3450,1198,3755,912,1197,1193,2997,1221,2355,1304,150,3916,920,1923,2324,529,919,2706,2628,2763,3948,3510,3148,457,3827,296,1035,2683,2291,2599,2302,266,908,2890,21,3809,2321,2571,1641,3006,648,595,2359,377,1247,1673,1393,3897,1148,2959,3082,3301,3555,36,3624,1233,50,1610,2336,2716,367,3178,1912,357,3623,3255,3481,2006,161,2770,1682,1517
67,858,912,1252,1084,969,924,1617,1674,919,920,593,1221,904,318,1230,1210,1294,1097,1304,608,903,1225,914,1193,3037,3363,457,1947,2028,2919,3471,1234,910,2352,527,1254,1263,1944,2917,1267,1299,1208,1262,1961,913,2067,898,1219,2396,260,1964,2243,1196,1204,1244,3068,1231,1957,3545,590,2130,1293,3418,3095,2020,3468,1265,1307,3811,1214,1269,3196,34,750,1198,296,899,953,1950,1096,110,1960,928,930,1235,1284,916,1240,1266,3359,1233,2944,926,541,1270,2303,3730,950,1179,1259
68,260,1197,1270,1148,2599,608,1,1196,3114,919,1198,541,912,34,1247,1288,1097,1193,1223,2395,1079,750,858,2716,2700,924,2174,527,2571,1282,1617,3175,1265,1394,2804,1235,1259,1210,2959,908,2028,318,1641,2289,296,588,3897,1294,1073,923,3481,50,2788,2080,3429,1221,1276,3948,595,720,1225,3361,2987,3671,1207,3424,2761,899,1206,2291,1449,235,593,1220,2081,1304,356,1285,910,1219,497,3911,913,1028,3363,1234,3471,1537,1292,1077,1291,2352,1172,898,551,3793,3160,348,110,3072
69,318,608,296,1617,527,1094,150,2858,36,1265,2396,58,457,3100,1213,475,994,3260,858,1358,1683,34,1271,110,357,590,2268,1643,1179,300,800,1393,2890,2324,2762,2686,3105,1408,230,912,2427,50,1694,597,1172,307,377,1280,1610,1210,3044,2997,1678,1961,1719,246,308,1633,3246,222,1188,11,529,3252,1354,2571,1277,2501,1221,1641,3386,1914,3176,21,3060,2359,2391,306,2112,1729,506,991,1187,838,1247,247,3108,1343,448,508,535,350,1569,523,1635,1089,1396,2302,2966,480
70,2858,2355,2762,480,2599,2571,3114,110,3160,3948,2692,2628,2686,3753,1210,2028,318,2581,608,260,3159,3893,1617,2706,34,3565,2690,527,3534,1907,589,2724,2433,1721,3147,2324,2622,2759,3481,2605,2712,2761,2908,3916,296,2333,3745,595,2700,50,2710,2291,2502,3624,3755,1093,2841,3052,593,648,3512,2694,3536,3897,1580,2763,1356,2390,3513,32,1198,364,1911,3798,3615,1,3005,1704,3555,588,2485,24,780,314,2770,86,1912,3483,858,36,2707,1148,3113,783,3148,2687,1584,2805,3174,3185
71,2571,3578,110,2858,260,1210,1196,2028,780,589,2628,2763,457,1580,3753,733,2916,858,1610,2762,3623,3555,2396,2706,3481,2000,1198,1036,1221,3301,3793,1304,2599,3175,318,2881,608,3751,527,3513,380,2006,1527,2490,3624,2502,3082,1265,593,1240,590,21,1270,1408,50,377,356,1233,2278,3948,10,2302,2353,3147,1552,1370,2770,2861,1573,2273,3450,3916,3354,2688,2058,3174,1917,1200,1374,1732,2023,1197,2723,2355,296,349,2406,1,1127,1291,3173,3178,541,3744,3418,2890,112,3052,1608,6
72,2858,608,318,2762,1265,527,34,296,2599,17,357,1,110,3408,1617,3751,1641,260,919,912,858,1270,1393,3578,3897,2321,3481,1097,2336,3148,1569,2291,1210,2571,3948,1198,50,1247,1197,1537,2959,3114,36,2359,265,39,588,539,3536,838,1307,3006,1784,2395,1721,1923,2671,1094,1639,2355,2706,3317,457,1259,2908,1680,3175,2690,1148,480,223,595,1230,497,1682,3176,58,1968,1500,1193,300,1136,2692,150,920,3160,2686,1225,1673,1196,1221,1580,1885,2572,1213,2700,2628,2716,1172,1183
73,260,480,780,316,1036,457,2000,1198,380,1214,3698,2001,2028,648,1370,541,1356,1573,2640,1552,2735,2006,2406,1215,2617,2002,10,2278,1590,1387,2797,70,349,3793,1220,44,1917,3740,1391,1372,736,2641,610,2355,367,788,1831,3697,2058,1127,170,1136,288,1909,1544,1591,1722,6,849,2968,145,1101,2133,1396,2699,3256,163,3471,1373,173,2990,1047,2423,3300,474,1653,356,2371,2140,1097,1274,1967,3701,3702,1089,2672,1779,368,434,47,423,3020,1500,741,1586,1920,3441,2762,3623,1257
74,2858,912,2396,2997,1230,318,527,908,111,923,1265,2599,2289,2762,1094,1247,110,1244,1193,34,2324,924,3481,750,1704,2028,3751,919,265,1221,1179,2395,1641,898,2692,1945,910,3006,922,1148,1213,3730,904,3160,920,1077,1089,3897,1225,235,969,3435,1673,1095,2336,1188,162,903,1248,1235,3504,930,1250,1212,223,541,1233,2686,2966,1097,1210,1183,3148,260,2959,58,800,357,1358,2908,1256,1269,1280,2890,942,1639,1885,3175,2291,1259,1219,994,909,1204,3418,1084,17,3948,2186,2973
75,313,2096,595,2089,260,3489,2123,107,2498,1064,661,2046,1032,1356,2081,1197,3248,2042,552,2762,3159,2033,2566,1702,1015,2048,2396,653,3615,3877,2093,2084,2125,2006,1035,1022,2018,2253,2828,374,688,1005,2720,2800,356,1377,3034,316,2094,589,168,881,2723,329,2617,520,1205,648,3440,1127,3000,3775,484,1031,2724,3401,1881,2137,3398,3745,2987,1920,1024,367,2643,497,780,1198,1583,3820,1917,1721,1270,110,3438,2424,3399,1713,1876,185,3439,3675,2085,3269,343,1359,2045,3156,2399,2701
76,608,2571,2997,2028,2396,480,260,2599,1210,110,3481,3578,527,858,457,589,1198,1265,3751,1704,2959,2628,34,3948,2395,1196,3175,2324,3006,1,1193,3793,1580,1610,2916,223,541,1197,1641,32,2890,1732,1527,912,1221,3114,3176,1500,780,2706,3753,1270,1089,356,3624,1136,1653,21,1233,1639,1240,3052,2502,3418,648,1682,36,924,246,590,357,733,3174,1923,1247,2683,1060,2289,293,1393,3555,1921,1230,3893,3298,2763,1912,2291,2572,1097,1883,2908,1721,1747,3328,3536,1396,2302,6,111
77,3408,3578,2396,3510,3298,110,3176,3513,608,2028,2908,3948,3893,2599,3798,3623,3148,3481,3160,318,1617,2336,2686,2605,3916,3005,3755,3897,3952,3534,527,3185,2881,2692,3624,2771,3512,3301,3317,858,2688,3555,3285,50,2763,2707,3536,2580,593,296,3565,3554,3861,1704,3006,3179,3147,2861,3173,3515,3354,3238,3752,2694,2541,3409,3949,480,3484,3717,2676,2546,3186,2724,1721,3824,2333,2702,2395,3863,3566,3178,1912,3219,3155,2571,3827,2690,2718,3744,223,3535,2906,3594,2598,2840,2434,2443,2310,2710
78,2396,955,898,838,912,1,1230,1148,1269,2997,1028,910,908,916,915,2321,595,3061,3088,3548,17,1569,951,1223,2599,2300,2858,3097,945,1885,911,3751,1284,933,1235,342,2863,905,3675,2324,728,3668,1197,1282,2124,1542,2395,1097,1032,28,920,1784,348,2746,2690,907,892,597,1923,2759,1066,586,3175,1073,1081,265,1307,2762,2174,2369,1304,1014,3450,3451,1210,223,1777,2935,3671,3604,2657,224,141,1566,203,441,932,2874,351,1256,1883,527,942,2291,1243,1270,2936,1172,1077,2700
79,2858,2396,1210,2571,110,2762,260,2959,1097,2692,3751,608,593,1196,1214,2997,1240,480,924,1584,541,3175,589,32,50,2336,858,1127,318,908,3578,1748,3623,2355,2916,3160,1356,1396,527,2028,1653,2712,3147,2628,3081,1093,457,3408,2761,2433,1544,296,3745,2333,2657,3699,2908,3471,3755,3863,1193,1580,1721,1704,1625,912,1198,364,2291,3203,2987,1265,1573,2622,2683,2599,223,3185,3052,3114,3753,919,661,3006,1959,3219,590,36,2734,2707,1197,2841,47,198,780,2688,1673,29,2617,3615
80,457,2396,1265,780,377,1580,1097,527,733,2571,2858,1608,318,11,1393,587,1610,260,1704,1,648,588,1784,539,595,364,380,597,2355,589,34,3753,3578,349,2424,1270,150,858,919,454,3176,367,2683,1573,1907,2763,357,1584,832,1961,2081,1198,1722,21,2268,1777,3259,2291,1569,1597,39,2581,500,2125,2916,440,2353,1617,1197,1291,2959,3623,1028,3408,292,339,317,3255,2572,736,2321,1370,1876,350,2394,168,296,2706,3175,3751,2085,3256,1552,2058,2501,266,2605,802,2294,3755
81,750,858,912,541,1206,923,1617,1284,2664,1256,1077,1193,1221,1244,608,903,1270,1953,1208,1254,3471,1253,969,2186,1199,1248,1288,2019,930,1278,1097,3037,1204,3363,1250,1212,1219,1235,2300,1240,3504,919,922,950,2289,1200,1136,2997,910,1197,898,1262,1263,1952,1080,3683,1299,1225,1269,3030,2366,2858,2791,3462,1292,593,909,1965,920,2968,1945,1394,527,2529,2863,3134,2064,1301,1259,2648,2571,1238,1220,3022,3424,2716,1079,3196,2657,2455,1148,2804,3702,2917,3932,2202,3467,1222,2287,1283
82,2028,1210,780,1240,260,2959,1265,1584,2628,858,1089,1214,6,2396,380,1396,590,32,454,1036,3418,3623,2890,2268,1500,553,1673,1097,1198,1213,2058,316,70,1527,1196,293,832,2391,1912,2699,3793,2706,1597,1127,1961,2683,1393,356,1356,1608,2167,2841,1408,2490,1805,1909,1092,288,1466,1544,3052,736,3081,2291,2692,3256,36,3174,1215,3499,2763,1729,253,367,2617,223,1200,2997,353,1676,3300,587,3005,2355,165,1682,1603,1917,1653,541,2712,2688,3555,647,1923,2329,1291,1061,3160,1266
83,1196,3175,2683,2571,480,3623,3751,2987,2394,1210,2858,3615,3745,589,3793,3157,1544,2761,110,1356,2605,3753,1197,3717,2997,24,2723,3081,329,3512,3624,3513,2701,3156,3510,2392,3354,2094,1580,2706,1198,2572,3113,3916,1907,1911,1374,2712,86,2805,2433,2916,364,2485,2694,780,2617,3301,3565,3176,661,3948,3699,2599,3052,1093,2676,3219,3185,3189,2369,2770,2826,2581,3053,2081,2598,1240,1917,2699,2882,2093,2700,1372,2574,1909,3861,648,1566,1688,2013,316,1376,2046,3798,3827,3784,1513,2707,3536
84,589,1036,2028,2000,1270,480,1240,1220,2916,1580,1291,2628,541,1387,1136,592,733,1221,2918,1968,3527,2762,1,3793,2997,608,2706,1610,223,1527,2700,780,858,6,1259,1089,2791,296,1923,50,1060,1954,2797,2959,1079,112,1732,1265,1394,2599,1213,2278,2194,2406,2804,2716,2395,70,1617,2371,1090,785,3253,3175,1517,3552,1374,3210,318,441,648,1242,1370,380,3555,2353,1573,2174,3481,2011,1097,3421,2001,2115,2273,2987,555,1201,180,3608,69,2355,1500,474,32,2683,1101,3703,593,2580
85,2762,2997,2599,3578,2028,608,3897,2396,480,3176,2908,2571,3160,2706,2959,3081,3510,110,296,527,3893,3481,3751,260,3624,2710,2336,2395,1617,1513,2987,318,2770,2355,34,1673,3534,3623,3948,2692,2580,223,356,589,3536,2541,3512,3174,3285,3753,2718,3594,2712,593,2976,2291,2333,2686,2702,50,3175,2572,2700,2707,1580,2690,2433,2502,3317,2394,2759,3863,233,2713,3555,2694,314,2581,3273,2605,1265,3114,858,2390,3535,2688,3173,3911,1721,2841,3565,1639,43,1704,3499,3566,3159,3798,1210,3301
86,780,110,2355,2424,48,2096,2724,588,2125,595,168,260,3753,1608,648,364,317,1097,3751,587,2828,2581,2394,2059,2720,3114,2683,1566,1356,1721,1917,783,558,653,1876,2572,2763,3157,1801,1367,2012,2961,1028,1835,2,2571,362,2316,3155,1588,1029,2084,1032,339,3615,539,2496,258,3534,919,2085,691,736,3594,7,3512,2558,3578,2392,605,3675,837,3916,3483,356,2805,2294,2087,3159,917,1888,2092,2605,2081,2941,2565,3408,1282,2046,2881,3565,586,3257,377,60,2671,590,3082,688,1265
87,1196,589,480,2916,1210,110,780,1200,2628,1580,1374,648,541,1527,858,2278,1356,3703,1127,1233,3702,2949,1214,3175,2490,2762,1376,3256,2763,1573,3555,10,112,1221,2985,3527,349,2000,1275,2944,2353,377,1408,1676,3082,2858,1304,329,1372,924,6,3623,2058,1270,316,1617,1544,2273,1222,198,2019,1370,3763,527,2947,474,2023,3751,3697,3753,32,3654,1242,592,1250,3755,2529,2605,165,1608,1917,1584,3265,590,3062,2672,2993,2987,3624,3704,2692,2406,3418,3698,2699,1129,1953,2997,2427,1396
88,1247,2858,1617,1193,2396,1265,1294,3424,2997,2289,1079,1234,593,1304,3363,34,2352,2028,1252,296,919,1270,1394,1244,1097,1196,2791,1235,924,1136,3362,3421,1210,260,910,898,3504,1094,2716,1197,2804,1213,1961,1276,2599,750,920,1641,2243,2762,265,1228,1238,3543,1288,1952,909,2064,2918,2248,356,1,969,1077,3671,1256,3037,1263,1267,50,1292,913,1674,1148,246,904,1185,1188,1219,2300,1953,357,1278,17,1080,3683,1179,2065,2797,3006,2359,994,3685,3811,36,3471,2919,1262,1233,2336
89,2571,260,457,1196,1210,110,1610,480,1036,589,780,1291,349,2628,2000,1101,648,2762,2916,1198,1240,1270,1580,3256,2006,2353,1608,377,1370,10,590,2406,1200,380,858,2115,3578,592,1954,2194,1356,2058,318,2273,356,1527,2858,1,1221,1097,1552,1265,165,1408,1220,1387,2278,1573,1597,1722,1197,1374,2396,1242,3107,2763,474,2001,736,2268,1376,3082,3448,1704,3753,593,2355,2002,3418,3623,3114,1918,3527,3793,1917,3175,6,161,2640,21,3555,2944,2959,2918,1721,296,1617,2797,1304,316
90,2571,480,296,780,733,1610,593,21,1732,6,2396,589,1210,2997,590,1573,2890,2628,380,3418,1500,3481,1213,1597,2058,2353,377,3176,1608,2599,2006,2302,1408,349,1923,16,2268,1641,2539,2391,11,2167,1721,2692,293,1883,3753,1722,10,1673,1370,223,474,368,3006,2605,2706,356,1393,587,1196,70,529,36,1358,3263,1645,539,1095,3174,3793,3555,3298,1060,1396,3510,161,1918,628,165,832,1639,2490,2023,3450,1682,288,2329,434,3301,1422,597,1092,357,2502,3052,292,25,1892,2002
91,1230,2791,2858,3361,1,1270,1136,1968,1304,1259,2352,3552,2289,1235,3039,2302,1641,1220,3424,2797,1923,1288,1663,608,1234,2064,356,2300,1517,2150,1210,2174,34,3210,235,1148,2243,1247,1256,898,1196,1617,39,2108,1080,3543,3072,858,2804,1077,2359,2321,1221,2915,3608,527,1276,1285,1747,2144,223,441,1784,2000,2395,357,1244,1883,3037,3526,1732,3255,2716,1292,2324,1449,750,593,909,1963,260,1193,348,2109,3504,955,3253,2100,2248,3060,2762,905,2746,2750,3114,471,923,1078,3450,440
92,1210,260,588,1270,1580,2571,2628,1029,2100,780,1282,2018,1265,1032,1196,317,367,586,1380,457,1784,539,2683,3175,783,2406,11,1356,648,377,1688,2141,1393,597,587,2,2424,1033,500,2012,3448,2059,1127,1101,2291,2699,2028,2858,1088,1569,2115,2321,1367,527,551,2089,1968,2572,339,1036,3159,788,673,39,3253,2046,2124,2496,3157,7,3247,1485,1923,2916,1584,1588,2000,1259,362,1013,1015,60,2142,1025,1722,590,736,3671,2405,1517,1876,1911,1240,3450,2941,2003,3668,316,2671,2092
93,1240,480,1376,1356,1374,316,1036,2640,3527,1270,2985,457,1527,2115,1372,1375,541,2393,2406,110,2968,349,442,1370,2529,1198,2000,10,2006,1917,1584,2641,1387,1220,1608,2011,2054,165,380,1101,1909,3256,2353,2617,32,3471,1129,1544,2012,2989,3638,1371,2001,924,2140,1831,3175,3033,1722,1,858,1019,1396,112,2094,2947,2872,2116,2005,2762,367,2990,379,2527,3438,3441,2993,173,3699,1653,2278,1552,1222,2288,1037,2662,1779,3489,2407,1748,2046,2081,2657,1591,1073,786,1918,3114,3639,3635
94,1214,924,1982,260,2288,2664,1215,541,1240,2657,2571,1210,968,1200,1994,1258,2160,1334,1350,2454,2553,1997,2529,610,589,1278,2867,3476,1206,2916,1301,2901,1965,1219,2648,1196,2287,2459,2554,1347,32,2654,2613,2527,1333,2644,480,3471,1345,1407,2668,2784,1346,2652,1580,1983,1320,3340,1974,1748,1128,2009,3727,3024,3696,858,1199,3016,2174,3550,2789,1584,750,111,2662,1270,2366,3013,253,593,2377,1252,3770,3702,426,1327,2159,3499,608,1127,1391,903,1387,1690,2968,1097,1253,2781,2661,2992
95,2028,296,2858,1704,1617,2762,780,1210,1573,21,150,6,2628,50,32,590,1089,858,1,1784,2058,1721,1584,260,1408,2391,11,474,16,1673,2959,1912,454,357,1527,2006,34,1060,1682,1805,3578,39,587,628,1747,597,293,1625,2302,2599,25,2427,3176,1653,165,1645,3255,832,539,1639,1729,1517,1722,2291,1377,440,1883,367,1777,1183,508,3253,1095,1271,1961,300,1092,1196,1094,3108,1036,161,553,3386,588,1198,3175,2700,1356,2395,3082,1569,1885,3100,1097,736,1552,509,1892,2692
