user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
48,589,1291,733,780,2916,1240,2080,1356,1721,2000,1370,1954,1393,539,2002,317,587,3253,1282,1584,1200,594,1517,1396,11,2054,296,1022,3247,788,1961,2001,500,953,2094,329,165,1032,1278,653,2949,2948,1276,1947,552,39,432,1894,2085,2018,1918,1302,3418,3809,1127,1272,2393,2407,1049,673,1641,434,940,2082,750,292,551,2890,2366,2993,1234,1012,1079,908,2699,2273,48,3494,1909,1225,3386,339,1625,141,3257,1500,3,2083,2539,2662,3361,3751,1394,1371,1275,353,2137,3668,2763,95
49,260,1198,1610,2028,1240,1214,608,1617,593,112,2762,1573,50,1218,1233,6,1200,110,1089,1291,745,2019,1912,720,3578,318,246,1221,3418,1213,1387,2947,541,10,3256,47,2273,1097,919,924,588,1608,1197,2985,3751,32,2959,2912,34,1954,165,1222,2997,1127,780,1552,2987,2115,1953,3527,1223,1282,2137,293,329,2890,1372,3745,1653,750,1748,111,2391,29,1396,596,1722,2427,3702,3175,1909,861,2139,2949,2167,2393,2085,3006,2948,923,1219,1147,2366,3624,316,1921,1206,1047,1287,1249
50,3555,3753,3893,3916,3897,3481,3948,1035,3534,3484,3911,3513,3952,3624,3515,3863,3408,3354,2291,3882,3173,1259,3325,3827,1580,3936,3536,110,3927,648,3300,3535,3301,3949,3928,3785,3160,3189,1673,3915,3798,3538,2657,3825,3623,3317,3910,3554,3566,3784,804,3,3852,661,3745,1249,589,3831,3450,551,3286,3148,3930,3457,3316,3299,3579,3821,2792,3646,3124,3190,2399,3895,3926,908,1286,1210,2081,2628,3744,2455,1097,3865,3824,3324,3553,3287,1196,3615,595,3285,1088,1171,277,3914,3225,3743,3357,3617
51,3948,3535,2599,3481,2997,3273,3752,3911,3408,3160,551,2706,2700,3578,3510,223,3893,1407,3751,2791,593,3536,1673,2321,2762,3624,3052,3081,3882,3753,2355,2291,3534,3317,2572,3798,356,3949,2710,3512,3174,3253,608,595,1580,2759,3298,3565,3499,2683,1784,2028,3755,441,3555,2502,3301,2908,1219,3566,480,2959,296,908,1259,1641,1639,1777,2580,527,2804,3189,3173,2694,110,50,3786,2657,3821,1885,1270,366,3623,2160,1035,3285,1060,3515,3176,3148,3952,1717,3450,3861,2324,3910,2329,3175,104,1197
52,2028,648,3578,3555,3753,589,377,2571,3256,2058,1573,2273,145,10,1792,3755,2006,1912,2334,3623,1580,1597,1722,2278,494,1917,786,163,2490,2002,1616,434,95,3793,1049,3316,3717,3082,3624,1036,3452,3744,2617,2628,1586,1687,161,1527,112,3178,1198,1479,3301,3513,1210,2881,227,3510,1488,1544,1833,204,356,1438,3300,2000,2762,208,1291,2427,50,3408,3173,1617,3418,3827,3020,20,2890,296,517,2268,293,3257,1645,1769,3752,459,3147,1752,1196,3484,47,507,2722,1754,318,2023,442,3481
53,1921,1407,1676,1356,778,924,2985,590,3081,2143,555,1183,1805,110,1372,3699,2011,3704,3386,367,3479,329,1291,527,24,2333,1376,2076,2020,1197,3176,1198,288,356,3262,2427,481,1375,661,2600,1544,1377,151,1947,266,2117,1306,750,1717,2288,1298,1831,223,1732,185,1673,3706,2428,454,273,58,2115,39,851,1035,1912,2622,2009,2541,2527,2908,3108,1101,2528,2826,2010,2700,1208,426,2672,1411,1265,2406,2294,36,3160,153,920,175,2348,2454,292,2664,1242,412,2097,407,733,1441,508
54,1294,1256,3363,1077,910,1080,2863,1244,1078,2788,3543,1238,2352,1265,1270,921,1288,3035,3814,2858,2973,1963,750,3088,1220,3812,1307,1965,908,2946,1252,912,2289,905,2243,1663,2064,3552,2804,3244,955,1259,951,3210,3451,3039,2716,2997,952,1197,2918,2915,1247,858,3200,1125,3099,969,923,3608,3462,2174,1,2797,3622,2779,1262,2396,3868,1281,3836,2302,3811,3424,924,1162,2463,111,1284,1208,2065,1968,1196,3359,1250,608,2109,1221,3760,357,1225,356,3735,2750,1395,2926,913,2657,3629,3341
55,2028,2858,590,1721,608,1,34,260,1097,36,1198,3147,1196,1393,858,1193,3105,364,1225,1210,919,2268,1961,2501,1682,1358,595,480,1617,1387,62,588,1270,3499,3418,1207,2396,3100,3386,2291,508,1221,2324,1610,2804,2571,2355,25,589,1271,1265,3148,920,1247,1090,1203,337,2716,1246,1259,3252,1183,953,529,3006,3408,2628,1873,1693,1219,1214,524,1954,1968,1694,1094,3753,161,3246,1302,3471,1036,1258,1293,1208,3578,1673,2329,1997,1608,1231,923,531,3271,1250,1240,2739,454,1233,11
56,608,593,1265,2396,1704,356,2599,2395,1784,2268,858,223,21,3006,2324,1466,3418,39,2959,1393,1912,589,2391,47,1610,1060,3147,3176,1673,590,3255,1266,1682,300,1721,480,2692,1198,1732,377,1221,3160,16,3253,3578,260,1639,1196,293,1094,3386,2700,1193,1580,1210,474,1179,1517,1197,357,2336,529,2908,733,3174,1183,2501,1233,337,2291,3408,3499,441,2716,1625,235,800,2683,778,111,1747,32,866,1270,3178,3481,1694,1834,428,11,2502,3100,1259,2712,1120,912,1357,1883,1968,3108
57,2858,3481,3535,1259,1261,2997,3897,589,2959,2700,3863,260,110,1089,2692,223,3785,1210,608,593,3949,1240,1673,1197,2028,2571,2762,858,3617,2599,50,3948,296,3917,3911,1222,1200,1997,2455,1215,1214,527,541,2716,1136,1387,1206,2580,741,3409,1965,1617,3555,3408,3745,3328,3000,3173,1193,1219,3327,318,2291,111,1270,3510,3744,2706,3910,1213,661,3114,1288,908,1218,2710,3893,1394,2908,3300,1982,3752,1,3918,2329,1097,3865,1073,3896,1291,1361,968,1036,3273,1148,1961,29,3052,3623,2987
58,1214,1376,2455,2529,1197,1372,527,3793,1965,858,1387,2716,1,50,1265,2797,2664,3698,3701,1278,2009,1079,2804,2987,198,1704,551,1373,923,2100,2046,1967,590,3479,648,3638,1233,150,2161,1148,1876,47,2959,1917,3421,1266,1077,1094,2700,588,3863,2232,3000,3745,2699,3396,364,3160,3770,1204,2470,1673,2355,442,1276,1252,1377,223,3147,3608,1207,1721,2138,2294,380,36,2788,1299,1262,2160,2081,2020,2003,2150,21,745,3256,1321,733,1028,1784,2137,2064,1035,253,3032,2143,337,3897,3361
59,920,260,1196,3545,858,527,913,1244,1210,1198,593,926,1104,1197,1172,1270,1221,1235,1674,2324,922,1944,34,3751,1136,1185,111,3072,3334,1956,1214,1277,3504,1041,971,2028,1284,1084,3730,1280,296,356,1299,950,1203,1294,909,942,3548,1259,1946,1150,1945,2186,915,2971,3307,2303,1961,933,1964,1131,2987,232,446,3097,110,954,3037,306,1253,1292,3067,911,2132,1103,1132,3176,1066,1704,2863,3469,1096,1721,918,2969,3148,1913,3462,1939,1264,1240,2927,1242,1278,1287,534,3114,2908,838
60,2006,1580,349,733,1610,457,3256,377,2763,480,648,2916,2353,2571,780,517,2058,1608,1722,2278,1370,357,1372,440,539,474,552,1909,590,3247,1396,1573,164,3082,2424,1527,1876,339,589,1265,367,1917,3418,587,1918,1747,376,2359,2028,11,1479,1480,292,3255,317,2762,1616,468,1641,1409,1408,2321,2393,494,707,1518,492,1784,1792,34,3257,2002,1912,1183,2012,2273,852,110,165,161,1615,800,2126,7,454,1584,1377,500,832,1689,39,2334,208,1676,2671,653,1459,1653,1586,2881
61,3484,3755,3510,3717,3916,3578,3821,3301,3798,3624,3594,3408,3513,3744,3752,3409,3534,3565,3825,3512,3952,3863,3536,3751,3893,3300,3354,3285,3481,3515,3511,3147,3911,3824,3173,3895,648,3879,2028,3189,3554,480,3317,2628,3754,2858,110,3324,3298,3745,589,3225,3535,780,2571,3949,3616,3286,3355,3148,3898,3946,736,3155,3238,3454,3326,3185,1580,593,3743,1544,3865,3556,1210,3857,1198,3299,3177,3325,3831,2762,527,3915,3190,3483,733,3114,3453,3896,3852,1608,3178,1917,3082,3618,457,3593,3566,1393
62,1674,908,3334,2352,910,1234,2917,969,2130,933,919,3504,1953,593,3451,357,1225,3035,1270,903,1124,3098,1179,2871,2915,1271,356,318,902,539,2100,1250,2065,527,3699,1711,3467,2194,3546,3724,1959,2313,440,1186,2076,1957,898,1183,2797,1231,1393,911,1358,3111,1580,952,3507,597,1272,1204,2470,971,3255,3167,1960,942,1036,3359,1265,2875,3730,3099,3733,1214,914,3101,3194,2852,1394,3526,1278,3505,707,3494,266,2160,1287,1954,950,2291,1357,832,1135,2764,3196,1727,2150,2110,592,2289
63,2858,2683,2959,2355,3081,2908,2694,2336,2702,2707,2598,2433,1093,3005,3298,2572,1127,2840,3203,913,2723,2188,2772,2718,3408,2688,3114,3016,2734,593,24,3793,1911,3052,608,2605,3219,1617,318,2028,2686,260,3157,2337,3481,2428,2826,1193,1210,1,296,1196,2881,527,50,233,1197,3053,2690,3179,1270,2490,2369,2485,235,2394,2763,2571,2693,34,3752,858,1732,2329,1206,3623,2013,2771,1089,111,1923,1136,2827,1639,110,1213,32,3535,1265,3159,1215,3863,1968,2622,1198,3147,356,1517,2713,3115
64,2571,480,1580,2628,589,1,3785,457,588,2706,3081,260,3114,648,733,593,551,3948,356,2617,2355,1573,3623,3753,364,2959,3409,377,595,2997,1517,318,1196,3175,380,1923,1721,780,3863,223,3253,3052,3535,2167,47,2321,3752,3897,2694,2683,2396,3624,10,3510,2916,2599,3408,3499,1544,253,70,2006,3755,1265,1527,3147,2353,2502,2572,3481,527,3159,1387,1197,180,1704,3174,50,3160,1377,1610,1552,1722,2716,1784,3911,2541,2005,296,1356,3617,3082,2273,3450,1917,2291,3751,3300,1895,2699
65,110,457,593,589,1370,318,349,3256,527,590,1580,1240,3578,2762,1393,1704,1961,2916,2002,858,292,10,165,3418,2001,2006,3755,161,1408,474,1544,1197,2410,2716,1722,95,3408,3257,2881,3082,1307,2409,1242,296,1222,1302,1259,1221,1597,1127,2989,2918,1193,1968,1214,919,3101,2797,3360,364,2420,1876,1265,3527,62,2403,2640,2947,2355,1792,3510,1200,786,1225,2501,1479,1918,2402,3178,2396,11,208,153,1682,2011,1385,1213,1287,3441,3793,1092,3259,1584,2688,500,168,3105,1674,3444,2023
66,2792,3450,3948,1035,2683,1673,3481,3897,2291,3173,2706,1580,260,3510,3408,3555,3,1270,3916,3911,1210,3160,1784,551,3793,3534,1,3785,3751,1923,527,588,3869,1193,1198,2335,3421,593,1097,589,1517,858,231,3114,318,1544,2716,3755,3868,2804,370,500,150,3624,3253,2657,1136,1282,2355,144,19,1073,908,3409,3893,3363,648,3148,1485,1968,333,2918,277,919,3928,266,2997,1265,3513,3671,1721,3865,3617,2011,223,1220,785,2539,586,2124,1302,1954,104,3752,3535,34,364,1704,2948,595
67,912,1084,1225,920,3363,919,969,1193,858,953,3451,1219,3095,1674,1957,3468,2313,2067,1252,318,1208,1294,527,1950,1231,1299,1103,3196,593,3037,1263,1104,1096,3068,1293,1947,1234,899,1964,1035,904,3198,3469,1203,608,914,910,1944,2352,926,1221,590,1259,1304,3545,3296,1269,3201,1961,1283,2132,1262,2866,2243,903,2130,1278,3111,1302,1097,3244,1124,1204,2565,3330,949,3498,260,1230,3421,898,3098,1196,2871,2648,34,3733,1307,1333,3105,2739,3100,3011,1960,3671,1254,3350,2919,2917,3072
68,1197,3481,2599,1265,1079,1148,1288,1394,1259,3114,3911,3897,1235,898,34,2716,2804,260,1223,1028,2395,1285,919,1188,39,912,2289,3072,2174,1196,1641,1035,551,1449,357,1282,908,1210,1244,608,951,3083,348,497,2081,588,955,1617,1292,899,2700,2321,1247,3175,2080,1198,3948,3543,1269,1097,235,1172,3361,2973,3429,1923,750,3210,342,1294,1077,2915,3462,3408,2144,1537,3052,904,3363,2788,356,318,1220,527,1238,2065,3536,2291,296,923,1193,914,3317,3424,1234,593,1304,1081,720,3868
69,36,475,296,318,150,3100,300,994,1719,308,608,1633,3246,3260,3252,1094,527,58,1213,535,3105,2357,1694,281,1271,1354,1678,529,2268,778,508,800,2324,2858,1187,1280,2442,590,62,307,3148,306,194,1643,1594,412,3386,1393,2112,1729,2427,2333,1683,1660,82,1446,1617,1730,2501,1177,477,213,1411,1619,2966,1693,2289,2611,1179,2071,1914,175,151,85,1245,50,534,16,3108,2908,3271,34,562,2291,448,1897,1788,991,1465,2396,246,110,1680,1759,1699,3060,2276,1641,32,647
70,2355,2707,3005,2605,2433,2712,2710,2598,2770,2763,2581,2686,2840,2976,2841,2724,2908,3298,3160,913,3753,2502,2805,3174,1093,2699,1911,2028,2333,2702,2485,3219,785,2718,2690,1617,2719,3113,110,2723,2722,24,1210,3053,3185,593,3534,3273,2759,2692,2546,356,2761,2771,3203,2628,2861,260,1959,2734,2701,3798,2676,3147,2571,480,527,3481,3052,2188,2622,318,2428,1196,2827,608,2369,3159,2961,1197,3752,3624,3615,1580,589,3285,3717,2390,2013,3179,86,3755,1,3409,2310,1198,3354,912,3004,858
71,2858,3578,3753,3555,110,3793,589,3623,2706,2881,3354,2762,2028,1580,1127,3513,1210,2628,2688,260,2763,3624,2490,2826,3534,2699,2571,2722,1198,1544,3948,3113,858,3409,2707,3481,1196,3300,3173,1221,3916,2701,3175,3160,3752,2355,593,3863,2770,2805,3484,780,1608,1240,2396,3897,2433,1911,1214,2861,2987,3841,3301,1270,2841,2502,3316,2716,24,527,785,3826,1917,2916,3798,2840,3827,3114,356,3751,3745,1200,1552,733,3174,3615,1193,3053,2541,3952,2023,1573,2598,1036,1527,2710,2353,1876,2676,3178
72,2858,3148,3408,3948,3481,527,318,3755,1721,3916,3751,110,3893,150,3911,2671,1265,1393,608,34,3510,1641,2302,3147,2291,357,539,3536,3534,480,1617,3578,2321,3317,3176,36,3450,3006,3189,1183,3160,1580,3178,3555,62,2501,1673,2424,2996,524,2966,17,1,296,1923,3114,3185,3155,1747,3831,2599,39,3809,3512,2762,3513,3083,1358,1094,3538,3618,2539,440,529,1569,2908,266,1193,3624,144,1682,457,141,3594,265,3565,2268,912,1357,3252,21,1271,3566,25,3100,1035,1537,1230,3,3821
73,260,3793,780,10,2735,3698,1036,44,1917,3740,648,1220,2421,2002,1274,1372,1391,172,2001,3697,1591,3452,1378,163,173,1544,2005,1722,1214,2406,2990,1101,2140,1127,1373,2402,2641,367,2404,2640,1257,610,2028,2194,1129,3617,3300,2700,2376,1831,434,3555,741,3082,145,2371,292,1923,2253,1866,2058,349,736,1379,485,2797,1876,1136,1967,849,1385,2411,2450,3717,420,170,1097,2006,3744,1792,3256,2815,3265,788,2968,1431,653,3441,1047,541,368,2405,3114,1954,1590,3623,551,3000,1259,1387
74,2858,1230,1179,908,912,1244,1213,527,2396,1221,3730,111,2289,910,904,1247,923,2997,1953,1193,1212,3435,1964,1094,318,1248,930,2028,1233,800,3334,3006,1358,1250,903,898,1084,1183,942,1265,2186,3467,1204,492,3504,3683,3789,1945,1234,1269,1276,34,2762,922,3788,3307,1950,2303,1912,933,1266,25,1188,1344,1178,3801,2912,920,3735,3037,1466,2324,969,2731,1256,1260,2686,58,994,1245,909,1704,1294,1952,3468,3201,110,3093,899,911,1208,2599,1207,2966,1089,3129,1219,1944,293,750
75,595,1064,1702,1015,2089,2085,661,107,1022,2123,2018,3159,3615,2046,2042,2081,2096,1032,3489,594,374,3034,2054,313,1359,1005,2566,3156,1023,881,54,3248,2017,3754,1713,2139,2048,1920,2015,367,1031,653,2498,260,888,3439,2828,2876,3440,2045,765,3438,3247,828,1881,150,2987,2103,1917,1584,3399,720,2701,343,1583,2762,1017,2094,1270,356,1595,3397,1020,520,3269,3396,1265,2393,316,2253,3398,808,2399,329,2006,1356,126,344,2724,153,2099,2797,2716,5,2622,410,552,1453,3213,2038
76,3481,3578,3751,3948,2028,3555,2997,3753,2571,3911,3624,527,3114,3893,3536,110,3952,3006,1265,480,1,457,608,2599,589,1580,3178,3175,3512,1912,2324,21,3534,34,1197,1198,1610,2966,356,3301,3176,3052,2628,648,1784,733,3298,3185,2321,1196,1210,1500,1923,3566,3618,1639,3744,3752,1641,3863,150,3852,2908,377,1721,3745,2883,2395,2329,2763,3831,3418,3189,3556,161,3554,36,2291,1914,1682,223,1396,260,3515,3354,39,1060,3949,2391,2690,2353,3565,3882,1270,357,2006,3174,3798,2916,3256
77,2396,3179,3408,2336,3157,2355,3185,2688,2686,2598,2605,2908,2694,223,2861,2690,2599,2724,2395,2734,3005,1911,3298,2707,2840,2961,2976,3176,1959,2333,2581,2718,2546,785,2394,3175,2541,2987,2763,2716,2702,3160,3543,3114,2502,1513,2771,3534,2906,3219,2492,2310,2070,2485,3615,3004,2710,2390,2761,2622,3051,86,2889,3623,3115,2723,913,3155,2676,2574,1093,2188,2709,2714,2841,2827,2907,3510,3159,24,3752,3052,2580,3147,3006,3189,2826,2324,3203,2392,318,2692,3186,43,2369,2883,3481,3516,2629,3113
78,348,838,1028,728,2396,1282,595,1148,2300,898,342,1223,3061,2390,141,3675,2083,1923,2997,1885,2858,2946,125,951,2690,3396,3548,907,916,1569,107,1566,3751,910,1542,3481,915,2324,17,1380,2291,1784,28,3911,2863,2395,892,1081,1883,1230,223,3159,955,224,2657,1269,3163,3429,351,1701,1951,837,585,2124,2424,1966,441,3088,2857,3097,1500,1392,3108,48,2791,252,1279,1875,905,372,1235,1073,1066,21,1197,1614,265,262,468,911,1580,3507,1014,3397,3398,2282,801,2065,1136,2565
79,3578,3753,3408,593,3897,480,2858,589,2762,3623,3755,3751,110,527,2571,3555,608,3481,3952,3147,1196,3893,2628,50,318,1210,47,1653,3948,2028,3798,3827,1580,1625,3863,3160,3916,3745,3354,3911,2916,595,1748,3300,1584,541,296,457,1396,1097,260,3317,2291,32,1704,1249,780,1393,2890,3513,1240,1197,1358,1127,454,161,2959,3301,3949,3355,1198,3717,912,3536,590,908,3594,2396,377,3081,3535,293,3534,3175,1094,3615,1721,266,1610,1356,2692,3783,3148,3006,733,3298,3556,364,3155,2336
80,150,318,595,1580,457,1704,588,1393,2571,260,1097,2858,1682,34,1196,589,2396,1784,377,1584,780,2291,1198,1610,587,1271,2501,1265,539,2268,597,733,11,648,1873,1608,919,1544,380,1907,736,500,3255,2294,2424,1270,36,3408,3107,2687,508,1961,296,3753,73,531,2724,524,2125,1015,2671,1573,2916,1566,2394,3257,1876,586,17,2324,1688,3259,317,3578,2431,161,1569,3755,3100,783,1183,2081,1619,1035,1617,1370,2302,832,3269,1672,3175,2321,1387,2012,1923,3176,1358,858,350,3256
81,858,2019,923,1256,1219,1248,1204,1208,1136,903,541,1212,2186,969,910,1250,3030,1953,3134,2366,2300,1262,3022,1254,1945,3462,919,1237,930,3091,3095,608,1206,1080,1387,3307,1278,922,1244,1225,2648,3196,1200,1283,2944,2858,2947,1251,950,1240,2951,1197,1288,1281,1222,599,1148,940,3265,50,3363,1217,899,3504,2728,527,2997,1104,1303,2936,3681,2726,2731,2788,2804,1199,3201,3735,3671,3089,3365,1235,2949,1263,3037,1203,2863,1270,720,1272,2064,3703,3364,593,3168,1089,2664,898,920,745
82,2028,2628,1584,1210,1196,1393,3499,1909,1653,253,454,2268,736,1396,1527,260,1597,1917,1544,1356,293,1876,3623,316,1198,380,2617,1240,1682,3418,1265,1213,1779,2291,3555,1690,3175,2396,1608,3107,1214,3408,2058,3354,36,1097,1552,1,3081,1408,3006,2890,2006,1200,1676,3386,2763,3827,2167,1387,1339,1127,2959,3148,292,1748,3948,1089,3082,2699,6,2455,329,1620,34,1805,25,2391,1094,2393,858,2012,1183,2997,70,1586,1479,165,1466,1961,2302,3300,3301,1374,1754,196,1215,1036,2000,1422
83,2987,2394,1210,3175,3793,2761,1196,1197,3623,2605,2701,2858,3157,2826,24,3615,2683,2723,2572,1967,3081,480,3745,2581,1198,2706,2571,2694,3489,3512,2093,3510,3753,1911,2997,2485,3751,589,3005,1580,2038,3053,3717,2013,2840,3354,2699,2598,3113,110,2712,2707,2720,2827,2709,2700,661,1291,2805,2490,2428,2770,1240,2722,1848,2369,1093,2686,2841,2046,2147,3185,919,1356,2392,1374,3483,2599,595,2041,1566,86,648,2491,541,2719,3624,1375,2433,3300,2081,2310,2116,2687,2054,364,3000,2006,1,913
84,589,1240,593,2762,541,50,480,2916,608,3793,1617,858,2628,296,1089,2997,2959,1270,318,223,32,2692,1580,1036,1127,3527,1221,2396,2700,2706,293,2542,1374,1527,2716,2580,47,3703,1387,1213,6,780,1610,2490,1242,555,2987,2826,3175,70,1265,1653,1275,1748,1206,2000,1136,2395,1261,1676,1500,2167,1356,1274,741,2599,1097,3265,924,1259,1,2194,1573,1732,3753,2763,1090,1909,2278,3702,1266,1584,3081,1912,2710,610,3267,648,2683,198,2427,733,1396,1968,592,2712,1060,1193,1258,1208
85,3897,3863,3594,3484,3948,3753,3534,3798,3285,3893,3623,3752,3565,3717,3273,3535,3911,3555,3481,3952,3916,3882,3512,3160,2706,3624,2762,3861,2908,3556,3826,3615,3301,3513,3300,3176,3786,2959,3317,3536,2541,3354,3751,3081,2694,3646,2997,3515,3189,3185,2841,3831,3325,3745,3148,3744,3827,2599,3821,2710,2572,3553,3910,3915,2840,3453,3316,593,3355,3895,2707,2771,2719,2028,3784,3616,3824,2881,3174,110,3173,480,3225,3147,3114,2700,3908,3052,3865,2336,3618,2888,3051,3457,2580,3852,3159,2806,3566,2396
86,2355,595,588,48,1,3114,2394,2724,2687,783,1566,3157,1029,919,1028,1022,317,1367,1721,2080,1097,2096,362,2142,1702,596,2087,2018,594,2125,356,2081,34,2881,3159,457,2,587,2987,2761,2085,2078,377,1282,2571,648,986,60,2294,2720,3247,1196,2581,2028,1588,3615,2719,1198,1032,2424,736,339,899,2565,1917,2089,914,110,586,2805,593,589,558,1911,2858,2082,531,912,1608,258,539,2059,1197,2763,2605,837,2141,380,733,1025,2622,3081,2496,913,3156,3408,1270,1597,780,1848
87,1210,1196,2949,2000,858,3082,3256,1408,1222,377,10,349,1912,1242,3635,6,2115,2353,2858,2948,1221,474,1275,2058,1722,648,2916,1233,112,3265,1304,1101,2763,2692,1370,3753,2628,2993,1200,2944,527,592,3418,593,2762,50,2273,1214,380,1287,2278,2989,2396,1374,940,21,1220,2991,3633,1,1608,2951,2001,555,318,2406,1218,2167,1047,1617,3623,3654,3527,3624,3267,165,3114,163,3404,2427,2019,1587,1953,296,2490,2366,608,2990,861,356,2997,434,1573,2334,3755,3763,1580,969,2959,590
88,2858,1247,593,1270,1196,260,2396,1617,919,1265,1252,1136,1276,296,1097,34,356,1210,969,1234,924,1244,920,1304,2028,3363,2791,1213,1294,904,2804,750,1394,1079,2352,1197,3504,1952,2243,3095,3421,3362,1094,910,1204,1,1233,3471,150,1219,2997,1228,1262,3424,898,3201,1235,2918,1358,1214,50,1953,3037,953,2289,2020,913,36,1242,1080,2716,357,3543,265,1269,899,1278,1185,1296,1263,1288,1960,246,1267,1292,3730,1256,3148,2291,3468,903,2762,1784,2067,3671,3811,1721,1302,1104,3735
89,1198,2858,3578,110,260,858,1210,3753,457,589,2571,2762,1196,593,1221,1036,1,318,3623,3793,3114,2959,480,1610,2000,3555,1387,1197,3082,608,1222,3751,2628,3755,296,1291,50,1240,2997,3624,3717,1954,2355,648,1213,3617,3744,3147,2706,1233,356,3481,2683,1617,2353,1580,2716,1370,6,1270,1242,1090,2194,112,1136,246,1608,10,1265,1259,377,145,1214,3452,1200,2763,3948,474,2692,2916,380,2700,1220,1089,2791,1923,592,1304,2804,2023,2273,780,2490,2396,111,2002,293,1148,1573,1912
90,733,21,296,1923,2571,6,2890,480,589,1213,1610,593,2058,2353,2539,1573,377,2391,368,2268,1732,380,1370,2490,1608,474,1883,2396,1918,349,1597,2006,3006,1500,780,2355,165,10,1641,1589,3253,161,70,16,3178,1792,3052,39,1682,2002,2628,1517,2770,2599,2699,590,588,350,3753,500,3298,3176,223,2359,2167,2706,2023,1722,507,3624,628,1358,231,3247,3174,292,2502,1645,2501,1777,3107,3450,293,800,3555,1676,3481,1408,1393,1396,1689,1221,163,2126,1876,3020,2334,466,2231,1754
91,1259,2858,1304,1136,1234,2289,2300,3361,1256,898,1230,1288,1269,1080,357,908,1220,2915,1270,951,2108,2973,3543,2243,1641,3481,440,2248,3504,3039,2352,3072,1968,39,1923,356,2804,3210,1244,3685,909,2321,1171,3037,3362,1580,3507,1663,1284,471,3868,905,1292,1077,1963,348,1285,3358,1965,3552,955,608,858,235,933,1617,1,144,2395,3424,2716,1196,2064,3253,2000,34,2065,2302,3060,1078,1235,3814,1784,915,1198,1252,3450,2463,3088,1247,2359,342,2797,260,1213,2109,3255,3929,1221,2406
92,1029,1210,260,2628,1688,1196,1032,1270,1033,1282,783,1380,1580,2018,1025,648,2193,2,3159,2858,551,2089,661,2028,3623,2100,1088,2142,3175,3157,2090,2683,1265,653,3081,587,2761,2012,1517,2123,367,2617,2115,1702,2059,1013,2406,780,1127,377,673,457,1101,2140,10,1259,3247,616,736,2291,3948,709,2082,586,1393,2640,2746,2424,1036,3512,1240,2321,11,497,1416,597,2092,3483,2398,527,1246,1923,1015,590,1569,3536,2033,2084,362,150,1588,902,1059,1017,3082,1356,2671,1784,1367,2000
93,1356,480,1527,1374,2115,2985,112,1372,3527,2006,2617,1370,1722,380,349,3256,1917,2406,2640,2393,1376,110,1552,165,1608,3082,2000,2353,442,541,3578,1101,44,3438,2094,2140,1047,1129,1270,3175,2278,1429,2641,95,2947,1220,2968,1769,1544,1408,2872,153,2005,3265,786,1387,367,1831,552,2001,1,2989,3000,3489,2529,3638,1591,2054,3624,2414,1597,3623,1918,2334,494,2019,2,303,1396,1371,1205,2081,2012,1242,1222,2616,2490,2948,170,3441,2046,6,1073,1909,70,3635,1912,1748,2116,3745
94,1982,1347,1350,3918,2160,2901,968,3016,1970,1327,2867,3930,3727,1994,1997,1345,1214,2644,2454,1259,2459,1219,2664,1278,2791,2648,366,3932,2517,1215,1387,1200,3928,1969,1977,2654,2613,2789,2900,1983,3550,1128,1240,2657,260,2784,1972,1333,1974,1129,1965,2366,3499,589,2451,1196,610,1330,2804,2097,3676,3013,1971,1198,3627,2460,70,1332,1991,1342,3696,3693,2782,480,3660,1210,3024,2668,2529,1334,1407,2513,2651,3476,2525,2174,1197,1975,1222,1270,2148,1340,110,2787,1341,1987,1986,2710,1346,2159
