user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
49,2571,110,2028,260,1196,1198,1240,1200,2762,1610,1270,1573,296,3114,780,2355,380,593,32,608,1127,34,919,1291,318,316,1097,1214,50,1653,541,293,588,1265,2012,3256,2716,1608,2396,1617,1704,1387,2006,112,2997,858,1396,47,1089,3527,1197,3081,367,356,10,551,2617,673,1372,2046,3578,736,3489,2699,6,497,750,1223,1917,1377,2324,1259,3751,1912,3107,1407,2273,1721,2167,596,2085,1566,2291,2406,150,1748,329,1876,161,1073,1722,1275,912,1261,653,2096,1393,3147,21,1215
50,2762,2706,3408,2396,2716,2724,2707,3798,3753,2605,2763,2028,2336,3623,2683,1704,1721,593,2997,110,3301,2599,3952,2688,2694,3298,3534,858,3005,3555,1617,3176,3893,1198,2881,3513,2433,3185,356,3081,3897,608,1210,2395,3147,3175,3536,2369,3160,2987,3481,2770,1265,318,3717,260,1270,2908,3052,1968,2581,2291,3186,457,1259,3148,3219,3844,2572,3450,1097,3948,2861,3157,1393,1959,2541,3916,223,3203,1197,2959,3317,527,2686,2490,3744,2805,3752,1221,296,3174,1961,2580,2690,1196,50,589,3173,3543
51,2599,223,2706,3052,2683,3578,2502,2997,3408,3751,2959,2762,2700,2716,3253,3948,589,3160,3481,2028,2355,1517,1639,3753,593,1060,1641,2694,1198,2336,1197,497,3081,1923,3911,50,2321,3298,441,104,3175,3755,608,3174,110,1210,1270,1784,2580,3893,356,1704,785,2291,296,3752,1580,2542,1732,3623,2883,2571,3317,69,2770,3301,3510,1097,1136,480,587,2324,231,2605,3809,1259,3535,3624,3273,180,1148,2572,1500,3536,3798,3450,1089,2763,1196,1449,260,551,21,2692,47,2918,2718,2724,3534,2707
52,2571,589,2028,260,1210,1240,380,648,1198,1580,2628,1573,3256,1196,2002,377,1291,165,1036,2006,10,2273,293,1527,3578,1917,474,1597,1200,1616,858,2058,494,434,6,2278,1270,1586,2000,1387,3555,316,1356,2617,1101,1792,3763,1912,112,1275,552,1214,1722,2001,3527,3753,3793,541,2406,1097,1221,50,786,3082,592,2858,1617,208,517,356,1127,2194,21,1954,1429,2640,95,2012,163,1129,1544,2334,3623,296,145,861,1201,1265,2115,3698,2948,288,507,1242,555,1197,1049,2716,2490,1374
53,2916,1372,1407,1356,1291,2985,1036,1198,110,1396,593,454,733,1376,288,3081,1653,329,474,924,2288,1347,3699,380,858,2826,2528,1136,356,1278,3101,2020,2011,1676,2167,357,2355,1921,587,527,1673,1219,2406,1729,2006,750,1225,2160,1377,748,3176,367,1375,1345,1265,2143,1394,1603,1965,1197,2454,1805,36,2000,1275,778,1912,3072,223,24,1188,1101,3704,6,597,2193,11,832,2599,2600,1544,1183,800,1784,1,3300,3763,2664,2333,235,2803,1307,2527,1220,2763,1247,3160,671,2115,2918
54,1294,1256,1230,1270,2716,905,2300,1197,910,1,2791,2918,1265,1080,913,1148,1259,919,1221,2064,3671,858,904,924,955,1307,1196,1288,912,750,1210,3363,1267,1968,2174,1252,2797,2863,1387,1198,2804,3361,2289,1097,3424,911,915,2352,1244,1219,1663,1235,2968,1617,2100,1282,1207,3543,111,356,1078,541,1028,1947,3037,1077,951,2324,930,933,908,923,3210,3552,3608,608,1220,1228,903,1238,39,593,2858,2028,1285,1641,2243,1204,1214,2396,3104,1073,2657,3683,920,1965,2109,588,2321,3039
55,2028,608,2762,1198,2858,858,1721,260,1196,1617,1210,356,454,1961,150,589,1221,2716,1097,1265,1358,1393,480,1270,2571,2396,3147,1225,919,2890,1625,1193,2268,1610,377,1580,2763,111,34,1259,1387,590,920,3386,266,1197,1240,1408,1343,1682,350,587,47,1407,1954,25,1219,36,3418,3578,628,3100,3408,1573,1200,2355,1466,2336,1183,474,2706,3252,2628,1673,648,11,3471,2324,1089,1584,3499,780,1094,1214,1,1997,832,3081,2291,1242,364,1258,3006,1645,2433,2427,2804,2329,380,1968
56,608,2858,589,2396,1213,1265,593,858,260,1704,2997,265,1198,1221,1580,3006,1466,2324,1196,1183,912,1148,480,1912,111,1094,21,47,58,541,1573,1193,39,1610,2890,2291,750,1584,3176,32,1240,293,1210,1639,357,474,377,778,2692,1393,1673,1223,1188,3418,1197,17,247,800,2916,3108,2391,2599,1230,1249,1266,2336,994,497,11,1784,1721,235,3408,356,648,1214,1653,3578,529,3175,3160,2020,1179,1200,1625,920,2268,1225,1527,2333,3147,1259,2628,1732,1748,3260,2395,1,562,1136
57,589,2571,260,2997,1240,1210,1196,2858,541,1200,2959,2028,1270,2762,223,2599,1214,1580,2716,3863,3175,110,608,2355,3745,3481,3160,1148,3114,750,858,3897,2396,1097,593,1261,527,2692,3052,3408,32,296,318,457,1527,2968,2916,2700,1197,3081,1617,1584,3948,1127,1136,2628,1259,1573,3623,919,1387,50,1223,1036,3328,3911,2600,1704,1,1215,1653,3174,2502,1089,1356,1193,3159,2394,1748,2699,3535,3893,1218,1291,34,3471,2324,1222,2987,3317,1073,1265,2761,2683,2291,595,3949,3298,2706,2542
58,1214,1210,2716,1372,1376,329,1387,858,1197,1610,1265,733,1201,1396,2406,527,1704,1073,2100,1222,3698,2529,3175,2355,380,2797,3763,3770,1,1373,3361,3793,377,1954,2470,1278,1079,587,648,1965,3104,3256,2352,349,2396,2804,3638,1784,474,3418,2455,1276,590,1266,1876,50,2020,2987,3363,1608,2243,588,1262,1148,165,2366,2699,21,1293,3701,1234,2081,2167,1917,1377,442,3107,1967,2009,653,1301,3424,150,1077,748,2058,1957,3072,47,161,1552,2161,2268,2353,3039,6,1302,2278,2013,1721
59,2020,527,920,1198,318,858,260,1221,1097,593,34,904,1704,1674,1196,28,2028,1207,1210,2324,1961,913,1270,296,1259,1277,1172,111,1197,457,2333,1094,1244,3751,3148,2987,1721,1104,1683,3504,1203,3176,1393,1148,909,915,2289,589,1956,446,1240,3006,1584,1287,3072,1041,2690,356,3160,3418,3044,3147,1280,1179,3481,3114,3334,838,1387,1944,1235,932,1358,911,954,1299,377,994,1960,3543,1185,2248,261,3545,50,110,2357,3083,926,3100,11,1103,1945,933,2966,150,1136,3163,2599,942
60,1580,110,733,2763,589,1265,2571,2028,1573,1608,648,1610,2858,780,377,2424,2724,2002,3578,480,2006,11,1370,539,2605,457,587,454,1917,349,597,2762,2707,1721,292,2916,3107,2706,1876,3753,1210,3256,3555,2881,3005,260,165,1586,1127,1408,1784,2058,3623,474,2490,3255,708,1393,2353,3257,3408,1722,1479,3755,786,494,357,593,2688,1240,1198,552,1792,2581,434,1704,1918,208,832,3418,1291,168,3081,2716,3113,2273,1801,2699,376,1385,2701,22,2671,266,1196,2826,3798,2336,3274,3301
61,2858,2762,2605,3798,3755,2028,2763,110,2707,3301,3081,2716,3408,2706,3510,589,3175,3751,2396,2688,3298,3717,3952,2826,3513,3624,2724,2683,3409,2599,2336,2490,2881,3005,2722,2997,3114,3744,2699,3147,3893,260,2355,3174,2959,3157,593,1210,858,3354,3534,480,1198,3160,3916,1127,1617,608,3185,3173,3536,1580,3752,2694,1704,2433,223,1196,524,3481,3863,3052,3484,2571,2628,2770,2987,3453,1270,2394,457,296,648,2581,2840,2395,1544,318,1097,2676,1221,527,780,1240,2502,1265,2713,3565,785,2841
62,1294,1265,1208,1225,1234,1674,593,2716,2352,527,1214,898,2791,2917,1270,1387,1210,2028,1197,1953,318,1580,1201,910,919,1394,2871,2918,3504,969,1136,356,597,2100,3552,2289,1957,903,911,913,1179,1641,1200,3198,909,1682,2302,357,1250,539,3255,3098,3468,1080,589,3362,1269,150,1278,1267,1272,2130,3730,2065,1124,1206,1183,1231,1960,2303,3702,1256,2944,1186,1663,2076,440,1233,1287,2915,2321,1954,2396,3196,3101,2797,1610,3683,2174,1393,17,39,2571,1584,2013,34,2890,1288,3334,1358
63,2858,2762,2683,1265,3081,1580,2455,2336,2707,2694,1617,608,589,3476,2908,1060,593,2605,356,1784,2369,3408,2763,2160,50,2355,1097,3052,1639,1089,1270,3005,1093,1197,1732,39,2826,2291,2686,2724,2959,32,296,1210,3450,3016,2333,2840,1911,480,1127,34,2571,3298,3219,1136,1968,1923,587,3481,2028,2713,2718,2572,318,1394,1517,3203,2433,1641,2490,1704,1221,3809,2542,2723,110,3535,3793,2188,562,858,2881,3114,260,3253,3893,1259,235,2883,1261,3911,2598,2337,3897,3863,1885,1196,2719,1198
64,110,589,608,593,2571,1704,296,480,1721,318,527,457,1580,1617,2396,3578,260,50,1196,2997,1265,3081,1198,2763,1610,3408,3147,2628,1573,2336,2706,377,3175,858,2890,34,2605,648,1393,3753,150,780,2355,3751,356,1408,3114,1240,454,2959,2716,266,1127,1270,2707,47,2324,2724,3623,1213,3755,2916,1097,1221,1089,2291,3798,1200,474,733,912,1961,1625,2268,380,1584,1784,587,293,1,223,2433,1912,2688,2699,1193,1358,3499,1148,3006,350,3418,2599,919,1356,32,3160,2394,2826,3148
65,2028,110,457,2716,1240,593,589,858,1580,1265,1704,3578,527,1197,2628,1961,2762,919,3552,2791,1968,2918,1259,1221,2797,1090,1242,1573,1200,318,1193,1307,3361,161,2001,3256,296,2100,2002,2706,1222,1393,2804,2916,1408,1136,3175,1214,2355,3147,3763,3527,1394,2890,590,1370,1266,349,1617,2640,11,1225,2396,1079,2006,3101,3114,266,2683,2011,3809,3755,2605,1275,3408,1302,3793,1127,1682,3081,3039,2707,165,2420,3421,1356,3471,293,1663,1674,1597,1129,1073,2724,539,2174,2424,541,1201,1378
66,2716,2762,1270,1097,593,1210,608,223,2997,3751,34,2396,318,2599,1704,2355,296,1265,589,3081,1198,919,1968,541,1,260,595,1197,1136,2959,2174,527,2081,2336,2683,2797,2571,3408,2706,3160,1580,1221,1721,32,2395,1148,1387,1261,587,3052,3175,858,2987,2657,2291,2100,364,2804,3114,3793,588,1073,2918,1617,2394,3897,2700,1394,2085,2710,1784,1225,1240,2455,3253,1393,912,1639,111,2011,1193,50,367,3174,39,551,2724,2018,3948,2324,1214,2020,3147,2968,1278,1673,1200,783,2369,1035
67,260,1196,1225,1198,2716,858,2028,924,457,912,527,1097,1674,356,593,1221,1210,920,1270,1193,1294,1240,608,1234,1208,1961,3361,919,1304,1307,1265,1387,2352,1201,110,318,969,1968,2396,904,1197,296,1259,1957,2000,1214,1784,1246,2243,2918,3552,1262,2762,1230,1617,3363,1090,1293,1580,1393,1252,913,1200,750,2268,1219,1231,1258,3101,589,1299,1721,1682,2406,3098,1079,2067,590,1291,2871,3702,903,1610,1101,1124,2100,3468,1394,11,3068,3072,1084,2194,3198,480,1302,587,1183,1663,2919
68,2716,2599,2395,1270,1197,1148,1259,3481,1394,3408,3175,2706,1198,1210,260,2336,34,1265,1196,3052,1097,3543,1079,3114,1221,1641,858,2700,919,3897,541,1,3160,3911,3948,39,2683,2804,2987,1288,2369,750,593,2028,3424,1294,2291,1617,356,3072,3361,3793,608,1304,1387,3174,2174,913,1261,2502,1580,1276,1923,2289,1240,2883,2770,910,912,235,1449,1172,1223,2959,1965,1193,2694,2100,2333,1292,1060,1269,2243,3253,2968,908,3624,318,1204,898,2455,3083,905,3552,589,1235,3868,1285,1234,1206
69,608,2858,1617,527,296,318,36,58,2396,2997,800,2762,1094,1358,50,3260,1265,1354,3148,2333,3176,994,2324,912,1213,3100,778,2289,1188,2357,2966,1635,1230,475,1641,1719,2611,1249,1683,457,2291,1089,34,2890,858,247,111,300,562,110,2442,1221,308,1446,838,1179,2268,357,1193,1225,150,1280,1176,2908,1729,1537,529,3044,3160,1408,412,2571,3105,261,1639,1633,2686,1148,3408,1393,246,2427,3246,39,2692,589,1198,28,32,3147,373,1594,3751,1734,2020,920,2272,908,194,306
70,2858,2762,2724,2622,2605,3160,1097,2690,3114,2908,2355,2706,1210,2333,2599,3897,1270,34,2686,1721,2581,480,593,3481,3174,3893,2433,318,3534,3615,2763,2369,260,1704,589,1196,2291,3753,1198,2770,2324,1580,2028,3185,3624,1230,3148,608,1035,3911,2485,3536,3755,3798,527,3512,2761,2692,2574,2734,1197,1093,2390,2712,1911,1269,2699,17,919,3863,2571,2707,1188,2600,3052,750,912,3147,2840,1584,3543,356,1265,587,913,1193,858,1225,3594,2491,2020,24,3317,1259,2718,3186,3745,2081,2694,110
71,2858,589,260,1580,2028,1240,2762,2763,2716,1210,110,2571,1196,3578,608,2707,858,1221,1198,1214,2706,1127,3081,541,2699,1200,2826,2396,3175,1270,457,1573,2628,780,2881,3753,2490,3555,296,111,50,1097,2688,924,1544,750,1089,1387,593,2710,2599,3203,3623,3798,2395,2916,2013,2160,1036,3793,1610,3176,1197,3219,377,2987,356,527,1265,24,2672,2841,3702,913,2336,2355,2455,3147,3113,3952,785,3160,454,2433,3354,1193,1408,2724,3114,6,3543,3301,380,736,968,2692,1704,3174,1304,1407
72,2858,608,318,527,296,1265,2762,1617,265,1198,2336,3408,1225,1641,58,2599,3481,3148,3751,1784,1183,858,3160,36,1197,17,2333,34,1721,2020,2959,1193,2395,3578,1961,3175,3897,357,1393,2716,912,2357,1210,2291,2908,994,260,1148,3260,1196,1094,1213,2289,1259,1270,2321,1682,1221,39,2890,3317,457,2268,3911,919,3006,342,50,1136,515,1097,1230,3176,1041,3147,150,3100,589,110,2690,497,838,1639,1358,1673,2706,223,3052,1580,1357,529,1446,539,111,3083,21,337,1680,3948,1635
73,380,1036,2002,3698,260,316,480,2001,780,1378,1552,1198,1097,2735,648,1215,3763,1214,3740,1356,2143,1917,2000,457,2406,2640,2028,1573,2376,10,1127,1129,736,288,541,356,1391,2450,368,2797,1967,2617,70,367,1370,3793,434,1876,1387,2058,1347,145,1220,2699,748,1748,2355,2990,349,173,494,293,2411,788,1101,2641,3638,1591,2006,1385,1586,292,485,610,2194,2968,1242,2421,1792,1089,6,1274,1831,533,1653,1372,2278,1544,653,44,1073,1866,1590,1379,2005,1407,3697,3702,1722,3256
74,2858,912,1230,2396,1265,1221,1148,34,2997,527,904,111,923,898,2028,318,1193,1212,1198,265,2289,920,2324,905,58,1213,908,1197,39,1641,903,1704,1244,260,457,2020,2186,3751,1183,1225,1188,1204,1269,2762,909,750,919,2291,1259,1219,1094,1207,3006,910,1945,2599,1136,1249,1256,2336,930,2064,17,1223,497,1247,922,2966,3160,1,357,933,589,21,994,541,1179,3481,1089,28,955,1912,247,899,969,924,1196,1674,3435,1203,1639,3334,1953,446,1296,1358,3083,1292,235,1210
75,2085,2081,595,1032,2096,1265,3489,2089,3247,2018,1024,1022,107,1920,653,2424,587,1270,2137,2139,2125,1031,1372,2123,313,1584,1721,3396,2716,1064,520,1015,1702,367,2140,356,11,2011,497,153,594,2084,1777,1198,3255,435,316,1359,2006,888,1269,708,539,1035,597,1356,2054,421,2033,2100,1017,260,2004,661,2037,2316,2048,1393,7,605,3398,2093,3034,2046,527,589,1005,2043,343,3399,1569,1023,3033,2498,1020,1917,3248,2017,1014,3615,2102,3031,1012,2396,2762,1197,5,2876,150,1380
76,589,2997,2599,3793,2571,3175,1265,2028,3751,223,3481,1580,608,2395,2396,3578,1198,480,110,3624,1704,2706,2959,3052,1641,3948,260,2324,527,3753,457,34,3114,1210,3745,3863,2502,3911,1196,2683,1,1197,21,3253,39,1639,1784,2321,1923,1517,3174,2291,858,356,3298,3798,2883,3893,541,3618,1573,3108,3301,2770,780,1610,3083,2628,1193,1240,32,3536,1188,1527,3952,235,1060,1721,2890,1500,587,1732,1136,11,1127,1270,3852,104,2605,1393,1259,2916,3173,562,2600,293,2763,1221,2302,2716
77,1265,2028,593,608,296,1704,2599,318,223,1784,2395,110,589,3578,1641,527,2396,50,1580,3052,3253,356,3408,1198,39,587,2571,1617,1639,1721,1517,457,104,1923,1210,2502,11,2321,1197,3793,1213,1393,3175,34,231,47,21,480,2324,2336,333,2890,3481,1500,260,1196,2694,1089,1270,2291,1,3255,858,3147,3160,497,2716,2424,3948,2302,3755,1485,3108,3897,2605,3809,1732,3623,539,150,1060,1682,597,2355,2763,441,3114,344,380,3298,708,543,1259,2542,1221,1747,2268,1610,357,2707
78,1148,1,2396,1269,838,2858,898,342,915,2324,1282,728,905,1230,2997,3751,945,28,1223,1197,955,17,2300,2321,912,3429,916,3097,933,58,910,2291,911,3396,1028,595,951,1259,1198,1136,1307,930,2716,1885,348,1569,2100,265,909,1296,1380,2599,3462,1542,1097,1393,3046,2248,2424,2020,1256,1270,2762,2294,318,223,597,3175,1617,1235,2395,904,1244,2690,936,920,2064,1968,1278,3044,1784,1204,3163,2171,913,3108,3176,3408,527,2657,593,596,608,2010,1639,3083,1704,1683,224,2336
79,589,3578,2571,260,1210,2858,110,2716,480,2762,3753,1240,1196,1580,2028,3623,3081,1198,3755,2605,3175,3555,2763,2826,1097,1200,2396,2628,457,3301,3751,1270,1127,2355,1036,3408,2699,3798,1291,858,1573,2707,1214,2683,356,377,1387,3354,1610,780,2490,2706,2916,2997,1544,3114,2722,2987,3897,2599,380,3826,1265,3513,3952,2336,2724,3273,3745,3863,2394,733,3160,3717,1608,1221,541,3005,3298,3827,3893,3157,1197,1356,1259,1408,2455,736,3174,2001,608,2881,919,223,593,1527,2406,1407,2160,3052
80,589,2571,1580,588,1265,34,1,587,1704,11,780,1393,733,380,1610,2355,1196,2424,648,1784,2858,260,457,2396,364,527,377,2394,3578,1573,2012,318,1198,2724,2916,597,1127,1097,1608,595,3175,539,1584,736,150,3408,3255,161,3107,349,2716,3793,1527,2321,2706,3489,316,2763,3256,1682,1270,673,1569,653,3753,3751,708,1907,2683,357,497,1777,3081,2081,2291,2,367,2294,1370,10,1876,2699,3623,2002,2268,551,296,1291,1240,1372,1722,919,2605,317,454,788,2302,552,32,3253
81,750,912,919,1221,923,1253,1256,1387,2968,858,1208,541,3471,1148,1270,1219,2300,1240,1278,1193,1282,1269,2019,2028,1077,1136,1250,1200,2716,1287,903,1953,457,920,2863,1254,1204,1,1206,1262,589,1944,2944,3196,910,2366,969,1283,1374,930,1945,898,2529,527,1097,2648,1952,2664,608,2951,3702,1617,1203,1019,1259,1197,1225,1301,2657,940,1284,1950,1073,922,2948,3504,3467,594,950,1199,3545,2287,1080,3365,3671,3424,3062,933,2174,947,1231,951,1947,2186,593,954,1965,1288,3363,909
82,2028,32,780,1240,454,2628,2763,1584,1127,1356,3256,2707,832,736,2688,380,2605,1527,316,1210,260,1196,1200,6,2396,3081,1089,2706,3107,356,1917,1198,3005,1213,2699,1676,24,293,1653,1544,1608,1396,1597,266,1876,2433,2167,2455,3354,2268,3300,196,3555,1265,587,253,1393,2881,1552,1466,2002,288,2890,2997,1673,3408,2716,2724,1408,1748,1603,1214,2617,2490,2336,292,1097,3499,590,3793,434,3623,1215,3418,3798,3175,22,2710,2058,2231,2393,3113,442,1682,2959,541,3527,1037,858,2012
83,2394,1210,480,1196,3615,3751,919,1580,34,3175,2858,2081,2571,589,3793,1198,2011,595,1,3157,2581,1035,2085,2987,1544,2605,2640,356,2572,1721,2683,1688,2093,3081,1911,3897,1240,2706,3745,1376,2012,588,2485,2054,2997,2096,1032,1584,2687,364,1372,2018,1907,110,1197,2080,2761,48,1200,3536,587,3510,1356,2699,2701,3174,1291,2826,3565,1022,3623,3052,3699,2087,3753,596,1566,2840,3624,2078,2424,2028,788,1259,2291,3273,3512,316,2406,1029,2125,2694,780,2770,2100,1393,3893,3863,2657,594
84,589,1240,1270,541,1580,2028,2716,480,1097,1148,858,1291,1036,1136,919,1221,1259,1265,1374,2968,2628,3793,592,1617,608,2997,3527,593,1387,3175,2916,1527,2406,380,780,1610,2355,1,2000,2174,296,1242,1206,2918,1573,223,2804,1584,1394,924,2797,1356,2396,34,648,3114,1073,2791,377,1220,1127,1223,1079,1968,2640,733,318,1193,3702,50,2762,32,1080,1376,2011,1204,1288,1304,1608,3552,1101,912,3033,497,1954,293,1294,2115,21,2100,1307,1965,2324,3751,1653,2001,1275,2692,3471,2194
85,2599,2762,2396,2395,3751,223,3052,2706,2716,3160,2959,2997,3897,2336,2355,3081,3578,3948,2724,3481,34,3893,296,608,2700,593,2502,2694,2908,3174,3911,1721,2580,2541,3617,1704,3752,1639,3753,2291,3510,1060,589,2605,3317,2394,3273,785,3536,3863,318,3186,3534,2707,3114,2572,50,3176,3882,3565,3623,3798,2710,1270,3175,1198,2841,3615,3157,1265,1210,3147,1097,2770,2028,2542,3301,2718,3535,2581,39,1093,1059,3512,2763,2692,919,1617,3624,2690,110,2840,2485,2987,527,2433,356,1259,1673,2883
86,589,1608,2424,2571,588,736,587,110,380,377,34,260,2028,648,673,1721,2085,2,11,362,2394,2724,2096,1198,1265,780,733,1127,1097,1196,2699,2763,539,2012,597,1917,2081,1566,1610,1552,356,653,2355,3114,2002,316,457,1408,364,454,2125,3257,1356,1,3081,1876,1722,1573,708,3247,1291,292,48,1030,1569,1387,317,2406,1801,1888,2141,349,3418,10,2858,1597,1370,168,1894,2916,919,2082,1393,1022,367,1032,1269,551,1049,1200,1148,788,1407,1240,2087,2496,2366,60,165,1270
87,589,110,1210,1196,480,1580,858,1573,1200,1214,2628,541,2858,648,2916,1270,377,780,1221,1617,608,296,380,1527,293,750,2762,1408,6,1097,1356,2763,1127,50,2716,1608,919,3256,3175,3753,593,474,1370,3555,527,349,1374,1912,2997,1148,1089,2948,3623,1259,3624,3081,3114,1222,2396,1242,924,3527,112,1265,2058,2278,2355,1266,356,3755,2826,434,21,1193,2353,2000,2617,32,736,2529,2406,318,2699,1597,1653,2427,1219,2001,2947,10,316,1287,3082,1722,3751,3107,288,1544,2692,47
88,1196,2858,1270,593,919,2716,1193,1617,2028,260,924,750,1228,3424,1097,1294,1210,1197,2762,1247,1252,296,1961,1304,356,1136,1234,1387,1394,3504,2997,904,457,2804,1674,1276,2918,1204,2791,1953,913,2352,3363,1079,920,2064,2289,1265,2020,2355,1263,2396,1080,3543,1213,903,1186,1233,1256,1278,3201,3471,1952,1179,1,1148,3683,2797,1292,1206,1960,3552,1302,1267,1288,1242,1244,969,1240,1219,1954,150,3147,3735,2959,3037,3671,1663,1258,2336,1214,2987,3408,3468,1262,1272,3098,3362,3148,3175
89,1196,110,260,1198,589,457,1210,593,2571,1610,1704,1240,1580,296,608,480,356,1265,2858,858,1270,318,3578,780,2762,2628,648,1617,1573,1221,1721,1097,1036,2716,2916,1961,380,161,1200,1259,919,2890,1197,1387,293,1291,1408,3256,3753,377,150,541,1393,1242,3147,2706,2959,2763,3555,1213,1266,50,3793,3175,6,590,2396,3107,1608,2683,1370,1784,3623,349,1954,2997,2002,1222,1214,2804,3755,1090,587,266,1101,1682,736,21,2000,2605,2791,912,2268,474,1641,2406,3624,2353,1127,750
90,589,2571,296,733,480,593,1573,1610,6,2628,380,780,1198,349,293,474,2890,1240,377,2997,1408,1213,3793,1370,21,2396,3006,1210,1196,1608,3107,1356,1200,587,356,2058,10,1641,2692,161,2324,2353,1500,1127,1597,1616,2291,292,1682,288,541,832,1721,2002,2617,1653,3081,1639,1748,3753,1393,3555,316,223,1221,2268,2006,1249,1358,434,1193,1148,494,3052,1876,165,493,2355,2599,3624,266,2231,1197,2699,1214,3481,590,1094,2580,2391,39,1407,1722,2706,1676,2334,3418,1385,11,3176
91,2858,1270,2716,1136,1221,1230,858,1259,1968,1198,2791,2064,1210,3361,2289,1641,3552,1196,2797,260,356,2243,3543,1304,608,1080,1617,2395,3424,223,39,1663,2324,1148,1097,2352,34,1276,1234,1288,1784,1172,3253,2100,2028,593,2750,919,2804,3210,11,2321,2706,1193,1228,541,1285,2174,3072,3481,597,2915,296,1225,357,1235,898,1,750,1292,3039,587,1923,3408,2762,1256,1517,3175,2291,3052,1580,3504,3108,1244,1220,2150,318,457,2300,3608,1240,2065,3448,905,527,1674,2406,2248,2700,1732
92,588,1270,1210,1265,1032,2018,1029,260,11,1196,597,2424,587,2100,1688,1380,497,539,1580,2141,783,2406,2090,1148,3247,317,1025,551,1393,2571,2,2321,708,2628,2082,1282,2496,2089,1569,2059,2140,673,2028,1013,1269,2123,1588,2640,1784,1584,1259,60,2012,2858,1968,3175,362,158,2291,367,2093,2033,653,7,1014,1017,1246,586,3253,1372,2021,2761,1704,1064,3157,837,788,2046,1848,1356,377,1024,1367,339,661,2324,1088,1023,531,1376,3479,986,252,527,1101,2124,2405,3159,1278,2671
93,1240,110,480,1198,1270,1527,3527,316,349,380,457,1356,1036,1370,1608,2406,165,1374,2640,10,1552,2006,2985,2000,1376,1101,3256,1917,2012,2115,1387,2001,1372,541,3578,858,3763,552,1375,1408,2716,1129,356,2393,2617,112,494,1616,1222,442,2011,3555,919,1597,2948,293,3638,1242,1722,2094,786,3114,2278,1073,2353,3740,748,1584,2529,3175,1220,1265,367,2403,1378,1429,1792,32,1396,1544,1,750,3354,3635,2872,3623,3082,1221,2947,2993,2968,2054,2,379,517,3624,1049,1037,3033,6
94,589,2571,1210,1240,260,1196,1200,1198,1214,1580,480,541,110,2028,1215,2826,1097,1270,1347,3793,1387,2160,1127,1982,1527,750,2167,1690,2699,2366,1036,1994,3273,2867,2628,1327,1291,3527,1374,2916,2355,2985,858,3175,3081,2762,3702,3476,1356,1221,1407,2640,1997,2858,1544,1974,457,1748,2454,316,3578,2288,1222,1971,3354,1376,2968,1587,780,924,1573,2011,2105,3770,1717,2987,648,3624,919,3703,356,1965,2394,2116,611,2529,3763,2193,332,3863,1274,3623,196,2997,2001,2367,3114,288,968,1342
95,2028,296,1617,50,2858,1573,1704,6,1408,21,1584,1089,293,1198,1912,1527,474,2762,265,32,1148,260,247,2628,2692,58,497,1183,1223,34,39,858,2427,1653,288,2291,1240,780,1721,541,3175,1639,1094,1188,1210,778,1784,587,1197,1196,800,1748,454,2959,11,912,357,3578,1921,1356,2289,161,235,2391,3176,1221,3108,17,2058,1127,3255,1682,1834,2599,3793,555,2763,994,2006,562,471,1729,736,3267,1673,750,1266,2231,2395,1200,150,493,3253,1625,1095,1230,3160,2706,1480,266
